playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
burkefr01,Frank,Burke,2,26,9,8,4,16,0,12,51,2,1,0,138,0,0,5,0,0,0,68,0,R,7/31/07,N/A,N,52,34,Out_Field,112.36164380000001,not_eligible,N,True
burkegl01,Glenn,Burke,5,124,38,50,35,70,2,22,225,2,18,16,523,3,2,8,1,14,195,72,R,R,6/4/79,N/A,N,225,125,Out_Field,40.46849315,not_eligible,N,True
burkeja02,Jamie,Burke,9,108,39,53,0,57,3,25,191,0,20,2,390,0,6,8,3,10,195,72,R,R,6/6/10,N/A,N,191,111,Catcher,9.44109589,not_eligible,N,True
burkeje01,Jesse,Burkett,16,2850,952,1720,389,613,75,1029,2067,182,320,0,8426,0,75,90,0,0,155,68,L,L,10/7/05,1946,Y,2067,0,Out_Field,114.1753425,eligible,Y,True
burkeji01,Jimmy,Burke,9,475,187,200,87,104,1,112,550,13,58,0,1947,0,30,53,0,0,160,67,R,R,10/8/05,N/A,N,550,0,Third_Base,114.1726027,not_eligible,N,True
burkejo01,Joe,Burke,2,5,3,3,0,2,0,1,3,0,0,0,10,0,1,0,0,0,160,67,0,0,1891-07-23,N/A,N,3,0,Third_Base,128.3917808,not_eligible,N,True
burkele01,Les,Burke,4,131,47,73,7,32,0,46,194,7,17,7,506,0,5,24,0,0,168,69,L,R,9/15/26,N/A,N,195,114,Second_Base,93.22191781,not_eligible,N,True
burkele02,Leo,Burke,8,72,45,33,0,79,9,21,165,2,7,1,301,3,3,0,1,7,185,71,R,R,5/26/65,N/A,N,165,54,Out_Field,54.50136986,not_eligible,N,True
burkemi01,Mike,Burke,1,26,8,13,0,5,0,2,28,0,3,0,117,0,0,0,0,0,190,72,R,R,1879-07-19,N/A,N,28,0,Short_Stop,140.41095890000003,not_eligible,N,True
burkepa01,Pat,Burke,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,170,70,R,R,9/23/24,N/A,N,1,0,Third_Base,95.2,not_eligible,N,True
burkhmo01,Morgan,Burkhart,3,30,23,20,0,38,5,19,42,0,4,0,121,1,4,0,1,2,225,71,B,L,7/2/03,N/A,N,42,30,DH,16.37534247,not_eligible,N,True
burkma01,Mack,Burk,2,1,0,3,0,1,0,0,16,0,0,0,2,0,0,0,0,0,180,76,R,R,6/22/58,N/A,N,16,0,Catcher,61.43287671,not_eligible,N,True
burksel01,Ellis,Burks,19,2107,1206,1253,181,1340,352,793,2000,63,402,84,7232,33,60,29,62,171,175,74,R,R,10/2/04,N/A,N,2000,1860,Out_Field,15.12054795,eligible,N,True
burleri01,Rick,Burleson,13,1401,449,656,72,477,50,420,1346,23,256,68,5139,11,28,84,46,138,165,70,R,R,7/8/87,N/A,N,1346,1291,Short_Stop,32.36986301,eligible,N,True
burnehe01,Hercules,Burnett,2,7,3,7,3,6,2,3,6,1,0,0,21,0,0,1,0,0,177,71,R,0,1895-09-29,N/A,N,6,0,Out_Field,124.20273970000001,not_eligible,N,True
burneja01,Jack,Barnett,1,49,12,18,5,33,0,15,59,4,8,0,206,0,2,9,0,0,0,0,B,0,9/20/07,N/A,N,58,58,Out_Field,112.22191780000001,not_eligible,N,True
burnejo01,Johnny,Burnett,9,521,213,288,15,107,9,163,558,15,94,12,1835,0,9,35,0,0,175,71,L,R,9/29/35,N/A,N,558,418,Short_Stop,84.17808219,not_eligible,N,True
burnije01,Jeromy,Burnitz,16,1447,981,917,74,1376,315,739,1694,29,298,58,5710,75,78,9,43,99,190,72,L,R,9/27/06,N/A,N,1694,1521,Out_Field,13.13424658,eligible,N,True
burnsan01,Andy,Burns,1,0,0,2,0,2,0,0,10,0,0,0,6,0,1,0,0,0,190,74,R,R,7/19/16,N/A,N,10,0,Third_Base,3.317808219,not_eligible,N,True
burnsbi02,Billy,Burns,5,228,55,114,46,119,5,36,242,13,29,15,843,3,12,4,4,8,170,69,B,R,7/21/17,N/A,N,242,194,Out_Field,2.312328767,not_eligible,N,True
burnsdi01,Dick,Burns,3,145,9,97,0,30,4,10,130,14,26,0,544,0,0,0,0,0,140,67,L,L,1885-07-23,N/A,N,130,0,Out_Field,134.3945205,not_eligible,N,True
burnsed01,Ed,Burns,7,183,65,48,14,59,0,83,321,6,21,0,796,0,7,18,0,0,165,66,R,R,7/27/18,N/A,N,321,233,Catcher,101.3643836,not_eligible,N,True
burnsge01,George,Burns,15,2077,611,1188,383,565,41,872,1853,108,362,139,7241,0,26,112,0,0,160,67,R,R,9/4/25,N/A,N,1853,1816,Out_Field,94.25205479,eligible,N,True
burnsge02,George,Burns,19,2018,951,901,154,433,72,363,1866,72,444,63,6573,0,110,187,0,0,180,73,R,R,9/29/29,N/A,N,1869,1661,First_Base,90.18082192,eligible,N,True
burnsja01,Jack,Burns,2,12,4,5,1,1,0,2,15,0,0,0,53,0,2,2,0,0,160,70,R,R,4/22/04,N/A,N,15,0,Second_Base,115.6356164,not_eligible,N,True
burnsja02,Jack,Burns,8,980,417,541,63,299,44,376,890,31,199,47,3516,0,8,76,0,0,175,70,L,L,9/27/36,N/A,N,890,874,First_Base,83.18082192,not_eligible,N,True
burnsji01,Jim,Burns,3,222,111,131,64,81,5,27,169,11,29,0,727,0,12,0,0,0,168,67,R,0,1891-05-22,N/A,N,169,0,Out_Field,128.5616438,not_eligible,N,True
burnsjo01,Joseph,Burns,2,6,1,0,1,4,0,2,5,0,0,0,14,0,1,0,0,0,170,71,L,L,9/23/13,N/A,N,5,4,Out_Field,106.2082192,not_eligible,N,True
burnsjo02,Joe,Burns,1,2,0,1,0,2,0,0,8,0,0,0,19,0,0,1,0,0,175,72,R,R,6/13/24,N/A,N,8,4,Catcher,95.47945205,not_eligible,N,True
burnsjo03,Joe,Burns,3,69,16,24,2,50,2,16,111,1,6,2,300,0,2,7,0,8,175,70,R,R,9/27/45,N/A,N,111,70,Third_Base,74.17534247,not_eligible,N,True
burnsoy01,Oyster,Burns,14,1392,834,870,263,249,65,464,1188,129,224,0,4645,0,41,10,0,0,183,68,R,R,1895-09-16,N/A,N,1188,0,Out_Field,124.2383562,eligible,N,True
burnspa01,John,Burns,2,7,0,3,0,0,0,3,7,1,2,0,29,0,0,0,0,0,148,65,0,0,1884-09-16,N/A,N,7,0,First_Base,135.24383559999998,not_eligible,N,True
burnsto01,Tom,Burns,13,1307,683,722,162,454,39,270,1251,69,236,0,4920,0,8,0,0,0,152,67,R,R,1892-07-22,N/A,N,1251,0,Third_Base,127.39178079999999,eligible,N,True
burral01,Tom,Burr,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,190,75,R,R,4/21/14,N/A,N,1,0,Out_Field,105.6328767,not_eligible,N,True
burrebu01,Buster,Burrell,4,96,47,42,4,37,3,32,122,3,13,0,390,0,1,6,0,0,165,70,R,R,1897-10-02,N/A,N,122,0,Catcher,122.19178079999999,not_eligible,N,True
burrepa01,Pat,Burrell,13,1393,976,767,7,1564,292,932,1640,16,299,3,5503,53,31,0,54,119,235,76,R,R,9/28/11,N/A,N,1640,1529,Out_Field,8.128767123,eligible,N,True
burriem01,Emmanuel,Burriss,7,182,42,92,41,111,1,57,326,2,15,15,768,3,13,15,3,19,190,72,B,R,9/28/16,N/A,N,325,190,Second_Base,3.1232876710000004,not_eligible,N,True
burrila01,Larry,Burright,3,73,33,44,5,92,4,29,159,6,8,3,356,6,2,3,3,5,170,71,R,R,4/18/64,N/A,N,159,102,Second_Base,55.60547945,not_eligible,N,True
burripa01,Paul,Burris,4,43,24,15,0,21,2,8,69,0,5,0,196,0,1,3,0,11,190,72,R,R,6/4/53,N/A,N,69,48,Catcher,66.48493151,not_eligible,N,True
burrohe01,Henry,Burroughs,2,16,14,12,0,1,1,2,14,3,2,0,70,0,0,0,0,0,147,68,0,0,1872-05-07,N/A,N,14,13,Out_Field,147.6136986,not_eligible,N,True
burroje01,Jeff,Burroughs,16,1443,882,720,16,1135,240,831,1689,20,230,22,5536,65,15,4,63,148,200,73,R,R,10/6/85,N/A,N,1689,1480,Out_Field,34.12328767,eligible,N,True
burrose01,Sean,Burroughs,7,463,143,187,20,223,12,119,528,12,68,6,1664,13,26,8,6,38,195,73,L,R,4/30/12,N/A,N,528,394,Third_Base,7.539726027,not_eligible,N,True
burrudi01,Dick,Burrus,6,513,211,206,18,95,11,138,560,12,87,12,1760,0,11,39,0,0,175,71,L,L,8/21/28,N/A,N,562,432,First_Base,91.28767123,not_eligible,N,True
burtfr01,Frank,Burt,1,4,0,2,0,0,0,1,10,1,2,0,36,0,0,0,0,0,0,0,0,0,1882-05-30,N/A,N,10,0,Out_Field,137.54520549999998,not_eligible,N,True
burtoel01,Ellis,Burton,6,120,59,79,11,117,17,65,215,4,24,6,556,1,5,12,7,11,160,71,B,R,9/4/65,N/A,N,215,131,Out_Field,54.22465753,not_eligible,N,True
busbyji01,Jim,Busby,17,1113,438,541,97,439,48,310,1352,35,162,48,4250,4,23,57,15,83,175,73,R,R,7/8/62,N/A,N,1352,1068,Out_Field,57.38630137,eligible,N,True
busbypa01,Paul,Busby,2,15,7,16,2,2,0,2,36,0,1,0,56,0,0,6,0,2,175,73,L,R,7/1/43,N/A,N,36,10,Out_Field,76.41917808,not_eligible,N,True
buschbr01,Brian,Buscher,3,116,69,51,1,93,8,53,164,1,13,2,436,0,3,1,9,11,200,72,L,R,10/4/09,N/A,N,164,119,Third_Base,10.11232877,not_eligible,N,True
busched01,Ed,Busch,3,240,75,80,7,28,0,62,270,6,21,7,917,0,3,18,0,32,175,70,R,R,9/27/45,N/A,N,270,251,Short_Stop,74.17534247,not_eligible,N,True
buschmi01,Mike,Busch,2,22,23,11,0,40,7,5,51,0,4,0,100,0,0,0,0,2,245,77,R,R,8/10/96,N/A,N,51,20,Third_Base,23.27123288,not_eligible,N,True
bushdo01,Donie,Bush,17,1804,436,1281,404,513,9,1158,1946,74,186,75,7210,0,29,337,0,0,140,66,B,R,9/15/23,N/A,N,1948,1930,Short_Stop,96.22465753,eligible,N,True
bushho01,Homer,Bush,8,363,115,176,65,238,11,57,409,5,50,20,1274,1,20,18,8,25,180,70,R,R,6/8/04,N/A,N,409,317,Second_Base,15.43835616,not_eligible,N,True
bushodo01,Doc,Bushong,13,514,184,287,39,125,2,124,672,13,58,0,2397,0,6,0,0,0,165,71,R,R,1890-09-09,N/A,N,672,0,Catcher,129.260274,eligible,N,True
bushra01,Randy,Bush,12,763,409,388,33,505,96,348,1219,26,154,29,3045,51,49,6,32,64,186,73,L,L,6/23/93,N/A,N,1219,787,Out_Field,26.40547945,eligible,N,True
buskejo01,Joe,Buskey,1,0,0,1,0,1,0,1,5,0,0,0,8,0,0,2,0,0,160,65,R,R,4/28/26,N/A,N,5,2,Short_Stop,93.60547945,not_eligible,N,True
buskemi01,Mike,Buskey,1,2,1,1,0,1,0,0,6,1,0,0,7,0,1,0,0,0,160,71,R,R,10/1/77,N/A,N,6,1,Short_Stop,42.14246575,not_eligible,N,True
bussera01,Ray,Busse,4,23,9,12,0,54,2,11,68,2,8,1,155,2,0,2,0,6,175,76,R,R,10/2/74,N/A,N,68,36,Short_Stop,45.14246575,not_eligible,N,True
bussni01,Nick,Buss,2,18,8,7,2,25,1,7,44,1,7,1,100,0,0,1,2,4,190,74,L,R,10/2/16,N/A,N,44,27,Out_Field,3.1123287669999997,not_eligible,N,True
butchha01,Hank,Butcher,2,48,21,30,10,0,2,17,64,4,11,0,215,0,1,5,0,0,180,70,R,R,6/15/12,N/A,N,66,49,Out_Field,107.48219180000001,not_eligible,N,True
buterdr01,Drew,Butera,12,246,111,112,0,281,19,82,499,5,53,1,1223,1,15,18,7,22,205,73,R,R,9/30/18,N/A,N,499,358,Catcher,1.117808219,not_eligible,N,True
butersa01,Sal,Butera,10,182,76,63,0,85,8,86,359,3,24,0,801,4,3,14,7,32,190,72,R,R,9/26/88,N/A,N,359,256,Catcher,31.14794521,eligible,N,True
butkaed01,Ed,Butka,2,11,2,1,0,14,0,2,18,0,2,0,50,0,0,0,0,0,193,75,R,R,9/30/44,N/A,N,18,12,First_Base,75.16712329,not_eligible,N,True
butlear01,Art,Butler,6,311,101,181,54,102,3,146,454,13,44,14,1289,0,10,40,0,0,160,69,R,R,10/1/16,N/A,N,456,327,Short_Stop,103.18356159999999,not_eligible,N,True
butlebi01,Bill,Butler,1,7,0,7,0,0,0,1,9,2,3,0,31,0,0,0,0,0,0,0,0,0,1884-07-10,N/A,N,9,0,Out_Field,135.430137,not_eligible,N,True
butlebi03,Billy,Butler,11,1479,728,592,5,840,147,500,1414,5,322,3,5105,59,34,0,47,207,260,72,R,R,10/2/16,N/A,N,1414,1332,DH,3.1123287669999997,not_eligible,N,True
butlebr01,Brett,Butler,18,2375,578,1359,558,907,54,1129,2213,131,277,257,8180,23,38,147,51,62,160,70,L,L,9/28/97,N/A,N,2213,2081,Out_Field,22.1369863,eligible,N,True
butlebr02,Brent,Butler,3,137,60,85,4,60,11,24,203,6,28,7,553,5,7,7,6,12,180,72,R,R,6/19/03,N/A,N,203,124,Second_Base,16.4109589,not_eligible,N,True
butleda01,Dan,Butler,2,5,3,1,0,7,0,1,9,0,3,0,25,0,0,0,1,1,210,70,R,R,8/11/18,N/A,N,9,7,Catcher,1.254794521,not_eligible,N,True
butledi01,Dick,Butler,2,17,3,7,2,2,0,2,22,1,0,0,74,0,0,1,0,0,0,0,0,0,1899-06-28,N/A,N,22,0,Catcher,120.4547945,not_eligible,N,True
butlefr01,Frank,Butler,1,6,2,5,0,1,0,1,5,0,1,0,22,0,0,0,0,0,155,67,L,L,1895-08-03,N/A,N,5,0,Out_Field,124.3589041,not_eligible,N,True
butlejo01,John,Butler,4,16,3,6,0,14,0,14,44,0,2,0,119,0,1,6,0,0,170,67,R,R,6/14/07,N/A,N,44,25,Catcher,112.49041100000001,not_eligible,N,True
butlejo02,Johnny,Butler,4,315,146,115,17,89,3,111,375,12,48,0,1251,0,14,39,0,0,175,72,R,R,10/5/29,N/A,N,374,357,Short_Stop,90.16438356,not_eligible,N,True
butlejo04,Joey,Butler,3,75,31,33,5,91,8,20,102,0,14,2,274,0,3,0,0,16,220,74,R,R,10/4/15,N/A,N,102,65,DH,4.109589041,not_eligible,N,True
butleki01,Kid,Butler,1,43,0,36,0,0,0,12,71,0,15,0,255,0,0,0,0,0,140,66,0,0,1884-10-18,N/A,N,71,0,Out_Field,135.15616440000002,not_eligible,N,True
butleki02,Kid,Butler,1,13,6,4,1,11,0,2,20,0,2,0,59,0,0,2,0,0,155,71,R,R,8/2/07,N/A,N,21,17,Second_Base,112.35616440000001,not_eligible,N,True
butleri01,Rich,Butler,3,56,22,30,4,44,7,19,86,3,5,3,251,0,2,0,3,4,180,73,L,R,8/4/99,N/A,N,86,65,Out_Field,20.28767123,not_eligible,N,True
butlero01,Rob,Butler,4,53,21,32,3,28,0,19,109,2,13,3,218,0,3,4,3,5,185,71,L,L,7/10/99,N/A,N,109,44,Out_Field,20.35616438,not_eligible,N,True
buttefr01,Frank,Buttery,1,20,7,16,0,2,0,0,18,0,0,0,93,0,0,0,0,1,0,0,0,0,1872-07-27,N/A,N,15,15,Out_Field,147.39178080000002,not_eligible,N,True
buxtoby01,Byron,Buxton,4,225,99,137,46,340,28,70,306,13,44,5,979,2,8,12,5,5,190,74,R,R,5/29/18,N/A,N,306,280,Out_Field,1.457534247,not_eligible,N,True
buzasjo01,Joe,Buzas,1,17,6,8,2,5,0,2,30,1,2,0,65,0,0,0,0,2,180,73,R,R,6/28/45,N/A,N,30,12,Short_Stop,74.42465753,not_eligible,N,True
byersbi01,Bill,Byers,1,13,4,3,0,2,0,1,19,0,0,0,60,0,0,1,0,0,210,67,L,R,6/4/04,N/A,N,19,0,Catcher,115.51780819999999,not_eligible,N,True
byersbu01,Burley,Bayer,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,175,0,0,0,1899-06-17,N/A,N,1,0,Short_Stop,120.48493149999999,not_eligible,N,True
byersra01,Randy,Byers,2,7,1,1,1,10,0,1,21,0,2,0,26,0,0,0,0,0,180,74,L,R,5/21/88,N/A,N,21,3,Out_Field,31.49863014,not_eligible,N,True
bynumfr01,Freddie,Bynum,4,82,32,54,18,108,6,16,188,8,17,8,351,0,4,6,0,6,185,73,L,R,7/17/08,N/A,N,188,78,Short_Stop,11.32876712,not_eligible,N,True
byrdji01,Jim,Byrd,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,185,73,R,R,6/1/93,N/A,N,2,0,DH,26.46575342,not_eligible,N,True
byrdma01,Marlon,Byrd,19,1534,710,740,56,1234,159,382,1573,39,311,31,5579,30,93,17,52,115,245,72,R,R,5/31/16,N/A,N,1573,1420,Out_Field,3.452054795,not_eligible,N,True
byrdsa01,Samuel,Byrd,8,465,220,304,17,178,38,198,745,10,101,10,1700,0,3,32,0,11,175,70,R,R,9/27/36,N/A,N,746,385,Out_Field,83.18082192,not_eligible,N,True
byrnebo01,Bobby,Byrne,14,1225,329,667,176,401,10,456,1283,60,186,12,4831,0,49,144,0,0,145,67,R,R,9/4/17,N/A,N,1284,1234,Third_Base,102.25753420000001,eligible,N,True
byrneer01,Eric,Byrnes,13,827,396,482,129,538,109,253,963,30,191,23,3202,11,47,9,19,58,200,74,R,R,5/2/10,N/A,N,963,786,Out_Field,9.536986301,eligible,N,True
byrneji01,Jim,Byrnes,1,4,0,2,0,0,0,0,10,1,0,0,23,0,0,0,0,0,150,69,R,R,10/3/06,N/A,N,10,3,Catcher,113.18630139999999,not_eligible,N,True
byrnemi01,Milt,Byrnes,3,350,154,174,3,183,16,199,390,15,77,14,1278,0,3,39,0,23,170,70,L,L,9/30/45,N/A,N,390,341,Out_Field,74.16712329,not_eligible,N,True
cabalpu01,Putsy,Caballero,8,150,40,81,10,34,1,41,322,3,21,2,658,0,0,7,0,22,170,70,R,R,9/27/52,N/A,N,321,162,Second_Base,67.16986301,not_eligible,N,True
cabelen01,Enos,Cabell,16,1647,596,753,238,691,60,259,1688,56,263,124,5952,31,23,32,38,134,170,76,R,R,9/29/86,N/A,N,1688,1419,Third_Base,33.14246575,eligible,N,True
cabreal01,Al,Cabrera,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,70,R,R,5/16/13,N/A,N,1,1,Short_Stop,106.56438359999999,not_eligible,N,True
cabreal02,Alex,Cabrera,1,21,14,10,0,21,5,4,31,1,2,0,80,0,1,0,2,3,217,74,R,R,9/30/00,N/A,N,31,21,First_Base,19.12876712,not_eligible,N,True
cabreas01,Asdrubal,Cabrera,14,1530,705,760,86,1107,162,477,1529,24,346,32,5686,23,62,51,46,154,205,72,B,R,9/23/18,N/A,N,1529,1451,Short_Stop,1.1369863009999999,not_eligible,N,True
cabreev01,Everth,Cabrera,7,450,132,228,138,432,12,175,510,20,73,38,1829,10,14,41,9,24,190,70,B,R,6/4/15,N/A,N,510,480,Short_Stop,4.443835616,not_eligible,N,True
cabrefr01,Francisco,Cabrera,6,89,62,32,2,69,17,21,196,1,17,1,351,1,0,0,2,11,195,76,R,R,9/24/93,N/A,N,196,73,First_Base,26.15068493,not_eligible,N,True
cabrejo02,Jolbert,Cabrera,9,362,157,189,38,241,18,73,609,9,79,16,1406,5,30,9,13,35,205,74,R,R,9/28/08,N/A,N,609,317,Out_Field,11.12876712,not_eligible,N,True
cabreme01,Melky,Cabrera,15,1856,807,852,99,850,137,493,1754,44,361,37,6500,38,26,47,64,167,210,70,B,L,9/30/18,N/A,N,1754,1644,Out_Field,1.117808219,not_eligible,N,True
cabremi01,Miguel,Cabrera,16,2676,1635,1388,38,1653,465,1087,2264,17,556,21,8456,230,60,5,79,300,249,76,R,R,6/12/18,N/A,N,2264,2248,First_Base,1.419178082,not_eligible,N,True
cabreor01,Orlando,Cabrera,18,2055,854,985,216,745,123,514,1985,32,459,57,7562,26,32,57,90,188,195,70,R,R,9/23/11,N/A,N,1985,1921,Short_Stop,8.142465753,eligible,N,True
cabrera01,Ramon,Cabrera,2,53,26,15,1,35,4,8,74,0,11,1,201,1,1,2,3,6,195,68,B,R,10/2/16,N/A,N,74,48,Catcher,3.1123287669999997,not_eligible,N,True
cacekcr01,Craig,Cacek,1,1,1,0,0,3,0,1,7,0,0,0,20,0,0,0,0,2,200,73,R,R,7/5/77,N/A,N,7,4,First_Base,42.38356164,not_eligible,N,True
cacered01,Edgar,Caceres,1,28,17,13,2,15,1,8,55,2,6,2,117,0,1,3,1,3,170,73,B,R,10/1/95,N/A,N,55,28,Second_Base,24.13150685,not_eligible,N,True
cadyhi01,Hick,Cady,7,216,74,83,4,91,1,66,355,11,47,3,901,0,7,30,0,0,179,74,R,R,7/9/19,N/A,N,357,272,Catcher,100.41369859999999,not_eligible,N,True
cafegto01,Tom,Cafego,1,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0,0,0,160,70,L,R,9/9/37,N/A,N,4,1,Out_Field,82.23013699,not_eligible,N,True
caffijo01,Joe,Caffie,2,37,11,21,3,19,3,8,44,1,2,3,127,2,2,2,0,1,180,70,L,R,9/28/57,N/A,N,44,27,Out_Field,62.16438356,not_eligible,N,True
caffybe01,Ben,Caffyn,1,20,3,16,2,11,0,12,30,0,4,0,103,0,2,1,0,0,175,70,L,L,10/7/06,N/A,N,29,24,Out_Field,113.1753425,not_eligible,N,True
cagewa01,Wayne,Cage,2,37,19,17,1,44,5,14,65,1,8,4,154,0,0,1,0,3,205,76,L,L,9/30/79,N/A,N,65,37,DH,40.14520548,not_eligible,N,True
cahiljo01,John,Cahill,3,192,58,93,50,84,1,24,252,12,24,0,936,0,3,0,0,0,168,67,R,R,1887-08-09,N/A,N,252,0,Out_Field,132.3479452,not_eligible,N,True
cahilto01,Tom,Cahill,1,109,44,68,38,51,3,41,119,7,17,0,430,0,6,0,0,0,150,67,0,0,1891-10-04,N/A,N,119,0,Catcher,128.1917808,not_eligible,N,True
cainlo01,Lorenzo,Cain,9,976,359,490,157,662,67,275,897,24,176,32,3332,13,39,0,26,85,205,74,R,R,10/1/18,N/A,N,897,857,Out_Field,1.1150684929999999,not_eligible,N,True
cairomi01,Miguel,Cairo,19,1044,394,504,139,482,41,243,1490,34,193,40,3956,9,64,86,43,82,225,73,R,R,10/3/12,N/A,N,1490,943,Second_Base,7.112328767,eligible,N,True
caithge01,George,Caithamer,1,6,3,1,0,5,0,1,5,0,1,0,19,0,0,1,0,0,160,67,R,R,9/30/34,N/A,N,5,5,Catcher,85.17534247,not_eligible,N,True
caldeiv01,Ivan,Calderon,12,901,444,470,97,556,104,306,924,25,200,49,3312,30,13,6,35,102,220,73,R,R,10/3/93,N/A,N,924,853,Out_Field,26.126027399999998,eligible,N,True
caldesa01,Sam,Calderone,3,41,25,16,0,13,1,7,91,0,5,0,141,0,0,1,1,3,185,70,R,R,9/26/54,N/A,N,91,25,Catcher,65.17260274,not_eligible,N,True
caldwbr01,Bruce,Caldwell,2,7,5,4,1,4,0,4,25,1,1,0,38,0,1,1,0,0,195,72,R,R,6/6/32,N/A,N,25,4,Out_Field,87.49315068,not_eligible,N,True
calhobi01,Bill,Calhoun,1,1,0,0,0,3,0,0,6,0,0,0,13,0,0,0,0,0,180,72,L,L,6/2/13,N/A,N,6,3,First_Base,106.51780819999999,not_eligible,N,True
calhoja01,Jack,Calhoun,1,10,8,3,1,7,0,8,20,1,2,0,64,0,1,0,0,0,185,72,R,R,9/18/02,N/A,N,20,0,Third_Base,117.23013700000001,not_eligible,N,True
calhoko01,Kole,Calhoun,7,756,377,438,25,700,107,297,814,16,138,12,2995,8,23,4,28,46,200,70,L,L,9/30/18,N/A,N,814,758,Out_Field,1.117808219,not_eligible,N,True
calhowi01,Willie,Calhoun,2,31,15,11,0,31,3,8,48,0,5,0,133,0,2,0,2,2,187,68,L,R,9/30/18,N/A,N,48,35,Out_Field,1.117808219,not_eligible,N,True
calixor01,Orlando,Calixte,2,7,6,6,1,16,0,3,31,0,1,0,52,0,0,1,2,1,183,72,R,R,10/1/17,N/A,N,31,11,Out_Field,2.1150684930000003,not_eligible,N,True
callaal01,Alberto,Callaspo,13,941,369,391,22,365,52,350,1093,14,170,14,3556,20,6,10,34,104,225,69,B,R,8/19/15,N/A,N,1093,917,Third_Base,4.235616438,not_eligible,N,True
callada01,Dave,Callahan,2,12,2,7,5,10,0,5,19,1,1,0,60,0,1,2,0,0,165,70,L,R,10/4/11,N/A,N,19,16,Out_Field,108.1808219,not_eligible,N,True
callaed01,Ed,Callahan,3,9,0,2,0,0,0,1,8,0,0,0,27,0,0,0,0,0,0,0,0,0,1884-10-13,N/A,N,8,0,Out_Field,135.169863,not_eligible,N,True
callafr01,Frank,Callaway,2,25,8,12,1,24,0,2,43,3,1,0,98,0,1,4,0,0,170,72,R,R,9/14/22,N/A,N,43,26,Short_Stop,97.22739726,not_eligible,N,True
callaji01,Jim,Callahan,1,0,0,0,0,3,0,1,1,0,0,0,4,0,0,0,0,0,145,69,R,R,5/25/02,N/A,N,1,0,Out_Field,117.5479452,not_eligible,N,True
callale01,Leo,Callahan,2,61,12,32,5,24,1,33,114,5,17,0,276,0,1,6,0,0,142,68,L,L,9/28/19,N/A,N,114,56,Out_Field,100.19178079999999,not_eligible,N,True
callama01,Marty,Callaghan,4,205,74,106,10,70,0,71,295,13,28,8,767,0,3,33,0,0,157,70,L,L,9/28/30,N/A,N,295,178,Out_Field,89.18356164,not_eligible,N,True
callani01,Jimmy,Callahan,13,901,394,442,186,224,11,159,923,46,135,0,3295,0,20,136,0,0,180,70,R,R,7/29/13,N/A,N,923,218,Out_Field,106.36164380000001,eligible,N,True
callapa01,Pat,Callaghan,1,67,0,38,0,0,2,8,61,5,8,0,258,0,0,0,0,0,160,68,0,0,1884-07-31,N/A,N,61,0,Third_Base,135.3726027,not_eligible,N,True
callawe01,Wese,Callahan,1,4,1,0,1,2,0,2,7,0,0,0,14,0,0,1,0,0,155,67,R,R,9/21/13,N/A,N,7,5,Short_Stop,106.2136986,not_eligible,N,True
callijo01,Johnny,Callison,16,1757,840,926,74,1064,226,650,1886,89,321,51,6652,73,41,51,43,98,175,70,L,R,8/17/73,N/A,N,1886,1698,Out_Field,46.26849315,eligible,N,True
calloro01,Ron,Calloway,2,95,62,40,11,102,10,25,172,1,19,2,424,1,2,5,4,16,210,73,L,L,8/26/04,N/A,N,172,94,Out_Field,15.22191781,not_eligible,N,True
calvoja01,Jack,Calvo,2,9,4,10,0,6,1,3,34,1,0,0,56,0,0,4,0,0,156,70,L,L,6/28/20,N/A,N,38,13,Out_Field,99.44109589,not_eligible,N,True
calzana01,Napoleon,Calzado,1,1,0,0,0,1,0,0,4,0,0,0,5,0,0,0,0,0,201,75,R,R,6/7/05,N/A,N,4,1,Out_Field,14.44109589,not_eligible,N,True
camarjo01,Johan,Camargo,2,198,103,93,1,159,23,63,216,3,48,1,705,6,6,2,4,18,195,72,B,R,9/30/18,N/A,N,216,182,Third_Base,1.117808219,not_eligible,N,True
camelha01,Hank,Camelli,5,86,26,33,0,39,2,46,159,4,15,0,376,0,0,6,0,15,190,71,R,R,9/28/47,N/A,N,160,115,Catcher,72.17260274,not_eligible,N,True
camerja01,Jack,Cameron,1,11,4,3,0,12,0,2,18,0,0,0,61,0,0,0,0,0,170,70,R,R,10/5/06,N/A,N,18,17,Out_Field,113.1808219,not_eligible,N,True
