playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
burkejo01,Joe,Burke,2,5,3.0,3,0.0,2.0,0,1,3,0,0,0.0,10,0.0,1.0,0.0,0.0,0.0,160.0,67.0,0,0,1891-07-23,0.0,N,3,0.0,Third_Base,128.39178082191782,not_eligible
burkele01,Les,Burke,4,131,47.0,73,7.0,32.0,0,46,194,7,17,7.0,506,0.0,5.0,24.0,0.0,0.0,168.0,69.0,L,R,1926-09-15,0.0,N,195,114.0,Second_Base,93.22191780821917,not_eligible
burkele02,Leo,Burke,8,72,45.0,33,0.0,79.0,9,21,165,2,7,1.0,301,3.0,3.0,0.0,1.0,7.0,185.0,71.0,R,R,1965-05-26,0.0,N,165,54.0,Out_Field,54.5013698630137,not_eligible
burkemi01,Mike,Burke,1,26,8.0,13,0.0,5.0,0,2,28,0,3,0.0,117,0.0,0.0,0.0,0.0,0.0,190.0,72.0,R,R,1879-07-19,0.0,N,28,0.0,Short_Stop,140.41095890410958,not_eligible
burkepa01,Pat,Burke,1,0,1.0,0,0.0,0.0,0,0,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,170.0,70.0,R,R,1924-09-23,0.0,N,1,0.0,Third_Base,95.2,not_eligible
burkhmo01,Morgan,Burkhart,3,30,23.0,20,0.0,38.0,5,19,42,0,4,0.0,121,1.0,4.0,0.0,1.0,2.0,225.0,71.0,B,L,2003-07-02,0.0,N,42,30.0,DH,16.375342465753423,not_eligible
burkma01,Mack,Burk,2,1,0.0,3,0.0,1.0,0,0,16,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,180.0,76.0,R,R,1958-06-22,0.0,N,16,0.0,Catcher,61.43287671232877,not_eligible
burksel01,Ellis,Burks,19,2107,1206.0,1253,181.0,1340.0,352,793,2000,63,402,84.0,7232,33.0,60.0,29.0,62.0,171.0,175.0,74.0,R,R,2004-10-02,0.0,N,2000,1860.0,Out_Field,15.12054794520548,eligible
burleri01,Rick,Burleson,13,1401,449.0,656,72.0,477.0,50,420,1346,23,256,68.0,5139,11.0,28.0,84.0,46.0,138.0,165.0,70.0,R,R,1987-07-08,0.0,N,1346,1291.0,Short_Stop,32.36986301369863,eligible
burnehe01,Hercules,Burnett,2,7,3.0,7,3.0,6.0,2,3,6,1,0,0.0,21,0.0,0.0,1.0,0.0,0.0,177.0,71.0,R,0,1895-09-29,0.0,N,6,0.0,Out_Field,124.2027397260274,not_eligible
burneja01,Jack,Barnett,1,49,12.0,18,5.0,33.0,0,15,59,4,8,0.0,206,0.0,2.0,9.0,0.0,0.0,0.0,0.0,B,0,1907-09-20,0.0,N,58,58.0,Out_Field,112.22191780821917,not_eligible
burnejo01,Johnny,Burnett,9,521,213.0,288,15.0,107.0,9,163,558,15,94,12.0,1835,0.0,9.0,35.0,0.0,0.0,175.0,71.0,L,R,1935-09-29,0.0,N,558,418.0,Short_Stop,84.17808219178082,not_eligible
burnije01,Jeromy,Burnitz,16,1447,981.0,917,74.0,1376.0,315,739,1694,29,298,58.0,5710,75.0,78.0,9.0,43.0,99.0,190.0,72.0,L,R,2006-09-27,0.0,N,1694,1521.0,Out_Field,13.134246575342466,eligible
burnsan01,Andy,Burns,1,0,0.0,2,0.0,2.0,0,0,10,0,0,0.0,6,0.0,1.0,0.0,0.0,0.0,190.0,74.0,R,R,2016-07-19,0.0,N,10,0.0,Third_Base,3.317808219178082,not_eligible
burnsbi02,Billy,Burns,5,228,55.0,114,46.0,119.0,5,36,242,13,29,15.0,843,3.0,12.0,4.0,4.0,8.0,170.0,69.0,B,R,2017-07-21,0.0,N,242,194.0,Out_Field,2.3123287671232875,not_eligible
burnsdi01,Dick,Burns,3,145,9.0,97,0.0,30.0,4,10,130,14,26,0.0,544,0.0,0.0,0.0,0.0,0.0,140.0,67.0,L,L,1885-07-23,0.0,N,130,0.0,Out_Field,134.3945205479452,not_eligible
burnsed01,Ed,Burns,7,183,65.0,48,14.0,59.0,0,83,321,6,21,0.0,796,0.0,7.0,18.0,0.0,0.0,165.0,66.0,R,R,1918-07-27,0.0,N,321,233.0,Catcher,101.36438356164383,not_eligible
burnsge01,George,Burns,15,2077,611.0,1188,383.0,565.0,41,872,1853,108,362,139.0,7241,0.0,26.0,112.0,0.0,0.0,160.0,67.0,R,R,1925-09-04,0.0,N,1853,1816.0,Out_Field,94.25205479452055,eligible
burnsge02,George,Burns,19,2018,951.0,901,154.0,433.0,72,363,1866,72,444,63.0,6573,0.0,110.0,187.0,0.0,0.0,180.0,73.0,R,R,1929-09-29,0.0,N,1869,1661.0,First_Base,90.18082191780822,eligible
burnsja01,Jack,Burns,2,12,4.0,5,1.0,1.0,0,2,15,0,0,0.0,53,0.0,2.0,2.0,0.0,0.0,160.0,70.0,R,R,1904-04-22,0.0,N,15,0.0,Second_Base,115.63561643835617,not_eligible
burnsja02,Jack,Burns,8,980,417.0,541,63.0,299.0,44,376,890,31,199,47.0,3516,0.0,8.0,76.0,0.0,0.0,175.0,70.0,L,L,1936-09-27,0.0,N,890,874.0,First_Base,83.18082191780822,not_eligible
burnsji01,Jim,Burns,3,222,111.0,131,64.0,81.0,5,27,169,11,29,0.0,727,0.0,12.0,0.0,0.0,0.0,168.0,67.0,R,0,1891-05-22,0.0,N,169,0.0,Out_Field,128.56164383561645,not_eligible
burnsjo01,Joseph,Burns,2,6,1.0,0,1.0,4.0,0,2,5,0,0,0.0,14,0.0,1.0,0.0,0.0,0.0,170.0,71.0,L,L,1913-09-23,0.0,N,5,4.0,Out_Field,106.20821917808219,not_eligible
burnsjo02,Joe,Burns,1,2,0.0,1,0.0,2.0,0,0,8,0,0,0.0,19,0.0,0.0,1.0,0.0,0.0,175.0,72.0,R,R,1924-06-13,0.0,N,8,4.0,Catcher,95.47945205479452,not_eligible
burnsjo03,Joe,Burns,3,69,16.0,24,2.0,50.0,2,16,111,1,6,2.0,300,0.0,2.0,7.0,0.0,8.0,175.0,70.0,R,R,1945-09-27,0.0,N,111,70.0,Third_Base,74.17534246575343,not_eligible
burnsoy01,Oyster,Burns,14,1392,834.0,870,263.0,249.0,65,464,1188,129,224,0.0,4645,0.0,41.0,10.0,0.0,0.0,183.0,68.0,R,R,1895-09-16,0.0,N,1188,0.0,Out_Field,124.23835616438356,eligible
burnspa01,John,Burns,2,7,0.0,3,0.0,0.0,0,3,7,1,2,0.0,29,0.0,0.0,0.0,0.0,0.0,148.0,65.0,0,0,1884-09-16,0.0,N,7,0.0,First_Base,135.24383561643836,not_eligible
burnsto01,Tom,Burns,13,1307,683.0,722,162.0,454.0,39,270,1251,69,236,0.0,4920,0.0,8.0,0.0,0.0,0.0,152.0,67.0,R,R,1892-07-22,0.0,N,1251,0.0,Third_Base,127.3917808219178,eligible
burral01,Tom,Burr,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,190.0,75.0,R,R,1914-04-21,0.0,N,1,0.0,Out_Field,105.63287671232877,not_eligible
burrebu01,Buster,Burrell,4,96,47.0,42,4.0,37.0,3,32,122,3,13,0.0,390,0.0,1.0,6.0,0.0,0.0,165.0,70.0,R,R,1897-10-02,0.0,N,122,0.0,Catcher,122.1917808219178,not_eligible
burrepa01,Pat,Burrell,13,1393,976.0,767,7.0,1564.0,292,932,1640,16,299,3.0,5503,53.0,31.0,0.0,54.0,119.0,235.0,76.0,R,R,2011-09-28,0.0,N,1640,1529.0,Out_Field,8.128767123287671,eligible
burriem01,Emmanuel,Burriss,7,182,42.0,92,41.0,111.0,1,57,326,2,15,15.0,768,3.0,13.0,15.0,3.0,19.0,190.0,72.0,B,R,2016-09-28,0.0,N,325,190.0,Second_Base,3.1232876712328768,not_eligible
burrila01,Larry,Burright,3,73,33.0,44,5.0,92.0,4,29,159,6,8,3.0,356,6.0,2.0,3.0,3.0,5.0,170.0,71.0,R,R,1964-04-18,0.0,N,159,102.0,Second_Base,55.605479452054794,not_eligible
burripa01,Paul,Burris,4,43,24.0,15,0.0,21.0,2,8,69,0,5,0.0,196,0.0,1.0,3.0,0.0,11.0,190.0,72.0,R,R,1953-06-04,0.0,N,69,48.0,Catcher,66.48493150684932,not_eligible
burrohe01,Henry,Burroughs,2,16,14.0,12,0.0,1.0,1,2,14,3,2,0.0,70,0.0,0.0,0.0,0.0,0.0,147.0,68.0,0,0,1872-05-07,0.0,N,14,13.0,Out_Field,147.61369863013698,not_eligible
burroje01,Jeff,Burroughs,16,1443,882.0,720,16.0,1135.0,240,831,1689,20,230,22.0,5536,65.0,15.0,4.0,63.0,148.0,200.0,73.0,R,R,1985-10-06,0.0,N,1689,1480.0,Out_Field,34.12328767123287,eligible
burrose01,Sean,Burroughs,7,463,143.0,187,20.0,223.0,12,119,528,12,68,6.0,1664,13.0,26.0,8.0,6.0,38.0,195.0,73.0,L,R,2012-04-30,0.0,N,528,394.0,Third_Base,7.53972602739726,not_eligible
burrudi01,Dick,Burrus,6,513,211.0,206,18.0,95.0,11,138,560,12,87,12.0,1760,0.0,11.0,39.0,0.0,0.0,175.0,71.0,L,L,1928-08-21,0.0,N,562,432.0,First_Base,91.28767123287672,not_eligible
burtfr01,Frank,Burt,1,4,0.0,2,0.0,0.0,0,1,10,1,2,0.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1882-05-30,0.0,N,10,0.0,Out_Field,137.54520547945205,not_eligible
burtoel01,Ellis,Burton,6,120,59.0,79,11.0,117.0,17,65,215,4,24,6.0,556,1.0,5.0,12.0,7.0,11.0,160.0,71.0,B,R,1965-09-04,0.0,N,215,131.0,Out_Field,54.224657534246575,not_eligible
busbyji01,Jim,Busby,17,1113,438.0,541,97.0,439.0,48,310,1352,35,162,48.0,4250,4.0,23.0,57.0,15.0,83.0,175.0,73.0,R,R,1962-07-08,0.0,N,1352,1068.0,Out_Field,57.38630136986301,eligible
busbypa01,Paul,Busby,2,15,7.0,16,2.0,2.0,0,2,36,0,1,0.0,56,0.0,0.0,6.0,0.0,2.0,175.0,73.0,L,R,1943-07-01,0.0,N,36,10.0,Out_Field,76.41917808219178,not_eligible
buschbr01,Brian,Buscher,3,116,69.0,51,1.0,93.0,8,53,164,1,13,2.0,436,0.0,3.0,1.0,9.0,11.0,200.0,72.0,L,R,2009-10-04,0.0,N,164,119.0,Third_Base,10.112328767123287,not_eligible
busched01,Ed,Busch,3,240,75.0,80,7.0,28.0,0,62,270,6,21,7.0,917,0.0,3.0,18.0,0.0,32.0,175.0,70.0,R,R,1945-09-27,0.0,N,270,251.0,Short_Stop,74.17534246575343,not_eligible
buschmi01,Mike,Busch,2,22,23.0,11,0.0,40.0,7,5,51,0,4,0.0,100,0.0,0.0,0.0,0.0,2.0,245.0,77.0,R,R,1996-08-10,0.0,N,51,20.0,Third_Base,23.27123287671233,not_eligible
bushdo01,Donie,Bush,17,1804,436.0,1281,404.0,513.0,9,1158,1946,74,186,75.0,7210,0.0,29.0,337.0,0.0,0.0,140.0,66.0,B,R,1923-09-15,0.0,N,1948,1930.0,Short_Stop,96.22465753424657,eligible
bushho01,Homer,Bush,8,363,115.0,176,65.0,238.0,11,57,409,5,50,20.0,1274,1.0,20.0,18.0,8.0,25.0,180.0,70.0,R,R,2004-06-08,0.0,N,409,317.0,Second_Base,15.438356164383562,not_eligible
bushodo01,Doc,Bushong,13,514,184.0,287,39.0,125.0,2,124,672,13,58,0.0,2397,0.0,6.0,0.0,0.0,0.0,165.0,71.0,R,R,1890-09-09,0.0,N,672,0.0,Catcher,129.26027397260273,eligible
bushra01,Randy,Bush,12,763,409.0,388,33.0,505.0,96,348,1219,26,154,29.0,3045,51.0,49.0,6.0,32.0,64.0,186.0,73.0,L,L,1993-06-23,0.0,N,1219,787.0,Out_Field,26.405479452054795,eligible
buskejo01,Joe,Buskey,1,0,0.0,1,0.0,1.0,0,1,5,0,0,0.0,8,0.0,0.0,2.0,0.0,0.0,160.0,65.0,R,R,1926-04-28,0.0,N,5,2.0,Short_Stop,93.6054794520548,not_eligible
buskemi01,Mike,Buskey,1,2,1.0,1,0.0,1.0,0,0,6,1,0,0.0,7,0.0,1.0,0.0,0.0,0.0,160.0,71.0,R,R,1977-10-01,0.0,N,6,1.0,Short_Stop,42.14246575342466,not_eligible
bussera01,Ray,Busse,4,23,9.0,12,0.0,54.0,2,11,68,2,8,1.0,155,2.0,0.0,2.0,0.0,6.0,175.0,76.0,R,R,1974-10-02,0.0,N,68,36.0,Short_Stop,45.14246575342466,not_eligible
bussni01,Nick,Buss,2,18,8.0,7,2.0,25.0,1,7,44,1,7,1.0,100,0.0,0.0,1.0,2.0,4.0,190.0,74.0,L,R,2016-10-02,0.0,N,44,27.0,Out_Field,3.1123287671232878,not_eligible
butchha01,Hank,Butcher,2,48,21.0,30,10.0,0.0,2,17,64,4,11,0.0,215,0.0,1.0,5.0,0.0,0.0,180.0,70.0,R,R,1912-06-15,0.0,N,66,49.0,Out_Field,107.48219178082192,not_eligible
buterdr01,Drew,Butera,12,246,111.0,112,0.0,281.0,19,82,499,5,53,1.0,1223,1.0,15.0,18.0,7.0,22.0,205.0,73.0,R,R,2018-09-30,0.0,N,499,358.0,Catcher,1.1178082191780823,not_eligible
butersa01,Sal,Butera,10,182,76.0,63,0.0,85.0,8,86,359,3,24,0.0,801,4.0,3.0,14.0,7.0,32.0,190.0,72.0,R,R,1988-09-26,0.0,N,359,256.0,Catcher,31.147945205479452,eligible
butkaed01,Ed,Butka,2,11,2.0,1,0.0,14.0,0,2,18,0,2,0.0,50,0.0,0.0,0.0,0.0,0.0,193.0,75.0,R,R,1944-09-30,0.0,N,18,12.0,First_Base,75.16712328767123,not_eligible
butlear01,Art,Butler,6,311,101.0,181,54.0,102.0,3,146,454,13,44,14.0,1289,0.0,10.0,40.0,0.0,0.0,160.0,69.0,R,R,1916-10-01,0.0,N,456,327.0,Short_Stop,103.18356164383562,not_eligible
butlebi01,Bill,Butler,1,7,0.0,7,0.0,0.0,0,1,9,2,3,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1884-07-10,0.0,N,9,0.0,Out_Field,135.43013698630136,not_eligible
butlebi03,Billy,Butler,11,1479,728.0,592,5.0,840.0,147,500,1414,5,322,3.0,5105,59.0,34.0,0.0,47.0,207.0,260.0,72.0,R,R,2016-10-02,0.0,N,1414,1332.0,DH,3.1123287671232878,not_eligible
butlebr01,Brett,Butler,18,2375,578.0,1359,558.0,907.0,54,1129,2213,131,277,257.0,8180,23.0,38.0,147.0,51.0,62.0,160.0,70.0,L,L,1997-09-28,0.0,N,2213,2081.0,Out_Field,22.136986301369863,eligible
butlebr02,Brent,Butler,3,137,60.0,85,4.0,60.0,11,24,203,6,28,7.0,553,5.0,7.0,7.0,6.0,12.0,180.0,72.0,R,R,2003-06-19,0.0,N,203,124.0,Second_Base,16.410958904109588,not_eligible
butleda01,Dan,Butler,2,5,3.0,1,0.0,7.0,0,1,9,0,3,0.0,25,0.0,0.0,0.0,1.0,1.0,210.0,70.0,R,R,2018-08-11,0.0,N,9,7.0,Catcher,1.2547945205479452,not_eligible
butledi01,Dick,Butler,2,17,3.0,7,2.0,2.0,0,2,22,1,0,0.0,74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1899-06-28,0.0,N,22,0.0,Catcher,120.45479452054795,not_eligible
butlefr01,Frank,Butler,1,6,2.0,5,0.0,1.0,0,1,5,0,1,0.0,22,0.0,0.0,0.0,0.0,0.0,155.0,67.0,L,L,1895-08-03,0.0,N,5,0.0,Out_Field,124.35890410958905,not_eligible
butlejo01,John,Butler,4,16,3.0,6,0.0,14.0,0,14,44,0,2,0.0,119,0.0,1.0,6.0,0.0,0.0,170.0,67.0,R,R,1907-06-14,0.0,N,44,25.0,Catcher,112.4904109589041,not_eligible
butlejo02,Johnny,Butler,4,315,146.0,115,17.0,89.0,3,111,375,12,48,0.0,1251,0.0,14.0,39.0,0.0,0.0,175.0,72.0,R,R,1929-10-05,0.0,N,374,357.0,Short_Stop,90.16438356164383,not_eligible
butlejo04,Joey,Butler,3,75,31.0,33,5.0,91.0,8,20,102,0,14,2.0,274,0.0,3.0,0.0,0.0,16.0,220.0,74.0,R,R,2015-10-04,0.0,N,102,65.0,DH,4.109589041095891,not_eligible
butleki01,Kid,Butler,1,43,0.0,36,0.0,0.0,0,12,71,0,15,0.0,255,0.0,0.0,0.0,0.0,0.0,140.0,66.0,0,0,1884-10-18,0.0,N,71,0.0,Out_Field,135.15616438356165,not_eligible
butleki02,Kid,Butler,1,13,6.0,4,1.0,11.0,0,2,20,0,2,0.0,59,0.0,0.0,2.0,0.0,0.0,155.0,71.0,R,R,1907-08-02,0.0,N,21,17.0,Second_Base,112.35616438356165,not_eligible
butleri01,Rich,Butler,3,56,22.0,30,4.0,44.0,7,19,86,3,5,3.0,251,0.0,2.0,0.0,3.0,4.0,180.0,73.0,L,R,1999-08-04,0.0,N,86,65.0,Out_Field,20.28767123287671,not_eligible
butlero01,Rob,Butler,4,53,21.0,32,3.0,28.0,0,19,109,2,13,3.0,218,0.0,3.0,4.0,3.0,5.0,185.0,71.0,L,L,1999-07-10,0.0,N,109,44.0,Out_Field,20.356164383561644,not_eligible
buttefr01,Frank,Buttery,1,20,7.0,16,0.0,2.0,0,0,18,0,0,0.0,93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,1872-07-27,0.0,N,15,15.0,Out_Field,147.39178082191782,not_eligible
buxtoby01,Byron,Buxton,4,225,99.0,137,46.0,340.0,28,70,306,13,44,5.0,979,2.0,8.0,12.0,5.0,5.0,190.0,74.0,R,R,2018-05-29,0.0,N,306,280.0,Out_Field,1.4575342465753425,not_eligible
buzasjo01,Joe,Buzas,1,17,6.0,8,2.0,5.0,0,2,30,1,2,0.0,65,0.0,0.0,0.0,0.0,2.0,180.0,73.0,R,R,1945-06-28,0.0,N,30,12.0,Short_Stop,74.42465753424658,not_eligible
byersbi01,Bill,Byers,1,13,4.0,3,0.0,2.0,0,1,19,0,0,0.0,60,0.0,0.0,1.0,0.0,0.0,210.0,67.0,L,R,1904-06-04,0.0,N,19,0.0,Catcher,115.51780821917808,not_eligible
byersbu01,Burley,Bayer,1,0,0.0,0,0.0,2.0,0,0,1,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0,0,1899-06-17,0.0,N,1,0.0,Short_Stop,120.48493150684932,not_eligible
byersra01,Randy,Byers,2,7,1.0,1,1.0,10.0,0,1,21,0,2,0.0,26,0.0,0.0,0.0,0.0,0.0,180.0,74.0,L,R,1988-05-21,0.0,N,21,3.0,Out_Field,31.4986301369863,not_eligible
bynumfr01,Freddie,Bynum,4,82,32.0,54,18.0,108.0,6,16,188,8,17,8.0,351,0.0,4.0,6.0,0.0,6.0,185.0,73.0,L,R,2008-07-17,0.0,N,188,78.0,Short_Stop,11.32876712328767,not_eligible
byrdji01,Jim,Byrd,1,0,0.0,0,0.0,0.0,0,0,2,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,185.0,73.0,R,R,1993-06-01,0.0,N,2,0.0,DH,26.465753424657535,not_eligible
byrdma01,Marlon,Byrd,19,1534,710.0,740,56.0,1234.0,159,382,1573,39,311,31.0,5579,30.0,93.0,17.0,52.0,115.0,245.0,72.0,R,R,2016-05-31,0.0,N,1573,1420.0,Out_Field,3.452054794520548,not_eligible
byrdsa01,Samuel,Byrd,8,465,220.0,304,17.0,178.0,38,198,745,10,101,10.0,1700,0.0,3.0,32.0,0.0,11.0,175.0,70.0,R,R,1936-09-27,0.0,N,746,385.0,Out_Field,83.18082191780822,not_eligible
byrnebo01,Bobby,Byrne,14,1225,329.0,667,176.0,401.0,10,456,1283,60,186,12.0,4831,0.0,49.0,144.0,0.0,0.0,145.0,67.0,R,R,1917-09-04,0.0,N,1284,1234.0,Third_Base,102.25753424657535,eligible
byrneer01,Eric,Byrnes,13,827,396.0,482,129.0,538.0,109,253,963,30,191,23.0,3202,11.0,47.0,9.0,19.0,58.0,200.0,74.0,R,R,2010-05-02,0.0,N,963,786.0,Out_Field,9.536986301369863,eligible
byrneji01,Jim,Byrnes,1,4,0.0,2,0.0,0.0,0,0,10,1,0,0.0,23,0.0,0.0,0.0,0.0,0.0,150.0,69.0,R,R,1906-10-03,0.0,N,10,3.0,Catcher,113.18630136986302,not_eligible
byrnemi01,Milt,Byrnes,3,350,154.0,174,3.0,183.0,16,199,390,15,77,14.0,1278,0.0,3.0,39.0,0.0,23.0,170.0,70.0,L,L,1945-09-30,0.0,N,390,341.0,Out_Field,74.16712328767123,not_eligible
cabalpu01,Putsy,Caballero,8,150,40.0,81,10.0,34.0,1,41,322,3,21,2.0,658,0.0,0.0,7.0,0.0,22.0,170.0,70.0,R,R,1952-09-27,0.0,N,321,162.0,Second_Base,67.16986301369863,not_eligible
cabelen01,Enos,Cabell,16,1647,596.0,753,238.0,691.0,60,259,1688,56,263,124.0,5952,31.0,23.0,32.0,38.0,134.0,170.0,76.0,R,R,1986-09-29,0.0,N,1688,1419.0,Third_Base,33.14246575342466,eligible
cabreal01,Al,Cabrera,1,0,0.0,0,0.0,0.0,0,0,1,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,70.0,R,R,1913-05-16,0.0,N,1,1.0,Short_Stop,106.56438356164384,not_eligible
cabreal02,Alex,Cabrera,1,21,14.0,10,0.0,21.0,5,4,31,1,2,0.0,80,0.0,1.0,0.0,2.0,3.0,217.0,74.0,R,R,2000-09-30,0.0,N,31,21.0,First_Base,19.12876712328767,not_eligible
cabreas01,Asdrubal,Cabrera,14,1530,705.0,760,86.0,1107.0,162,477,1529,24,346,32.0,5686,23.0,62.0,51.0,46.0,154.0,205.0,72.0,B,R,2018-09-23,0.0,N,1529,1451.0,Short_Stop,1.1369863013698631,not_eligible
cabreev01,Everth,Cabrera,7,450,132.0,228,138.0,432.0,12,175,510,20,73,38.0,1829,10.0,14.0,41.0,9.0,24.0,190.0,70.0,B,R,2015-06-04,0.0,N,510,480.0,Short_Stop,4.443835616438356,not_eligible
cabrefr01,Francisco,Cabrera,6,89,62.0,32,2.0,69.0,17,21,196,1,17,1.0,351,1.0,0.0,0.0,2.0,11.0,195.0,76.0,R,R,1993-09-24,0.0,N,196,73.0,First_Base,26.15068493150685,not_eligible
cabrejo02,Jolbert,Cabrera,9,362,157.0,189,38.0,241.0,18,73,609,9,79,16.0,1406,5.0,30.0,9.0,13.0,35.0,205.0,74.0,R,R,2008-09-28,0.0,N,609,317.0,Out_Field,11.128767123287671,not_eligible
cabreme01,Melky,Cabrera,15,1856,807.0,852,99.0,850.0,137,493,1754,44,361,37.0,6500,38.0,26.0,47.0,64.0,167.0,210.0,70.0,B,L,2018-09-30,0.0,N,1754,1644.0,Out_Field,1.1178082191780823,not_eligible
cabremi01,Miguel,Cabrera,16,2676,1635.0,1388,38.0,1653.0,465,1087,2264,17,556,21.0,8456,230.0,60.0,5.0,79.0,300.0,249.0,76.0,R,R,2018-06-12,0.0,N,2264,2248.0,First_Base,1.4191780821917808,not_eligible
cabreor01,Orlando,Cabrera,18,2055,854.0,985,216.0,745.0,123,514,1985,32,459,57.0,7562,26.0,32.0,57.0,90.0,188.0,195.0,70.0,R,R,2011-09-23,0.0,N,1985,1921.0,Short_Stop,8.142465753424657,eligible
cabrera01,Ramon,Cabrera,2,53,26.0,15,1.0,35.0,4,8,74,0,11,1.0,201,1.0,1.0,2.0,3.0,6.0,195.0,68.0,B,R,2016-10-02,0.0,N,74,48.0,Catcher,3.1123287671232878,not_eligible
cacekcr01,Craig,Cacek,1,1,1.0,0,0.0,3.0,0,1,7,0,0,0.0,20,0.0,0.0,0.0,0.0,2.0,200.0,73.0,R,R,1977-07-05,0.0,N,7,4.0,First_Base,42.38356164383562,not_eligible
cacered01,Edgar,Caceres,1,28,17.0,13,2.0,15.0,1,8,55,2,6,2.0,117,0.0,1.0,3.0,1.0,3.0,170.0,73.0,B,R,1995-10-01,0.0,N,55,28.0,Second_Base,24.13150684931507,not_eligible
cadyhi01,Hick,Cady,7,216,74.0,83,4.0,91.0,1,66,355,11,47,3.0,901,0.0,7.0,30.0,0.0,0.0,179.0,74.0,R,R,1919-07-09,0.0,N,357,272.0,Catcher,100.41369863013699,not_eligible
cafegto01,Tom,Cafego,1,0,0.0,1,0.0,1.0,0,0,4,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,160.0,70.0,L,R,1937-09-09,0.0,N,4,1.0,Out_Field,82.23013698630137,not_eligible
caffijo01,Joe,Caffie,2,37,11.0,21,3.0,19.0,3,8,44,1,2,3.0,127,2.0,2.0,2.0,0.0,1.0,180.0,70.0,L,R,1957-09-28,0.0,N,44,27.0,Out_Field,62.16438356164384,not_eligible
caffybe01,Ben,Caffyn,1,20,3.0,16,2.0,11.0,0,12,30,0,4,0.0,103,0.0,2.0,1.0,0.0,0.0,175.0,70.0,L,L,1906-10-07,0.0,N,29,24.0,Out_Field,113.17534246575343,not_eligible
cagewa01,Wayne,Cage,2,37,19.0,17,1.0,44.0,5,14,65,1,8,4.0,154,0.0,0.0,1.0,0.0,3.0,205.0,76.0,L,L,1979-09-30,0.0,N,65,37.0,DH,40.14520547945205,not_eligible
cahiljo01,John,Cahill,3,192,58.0,93,50.0,84.0,1,24,252,12,24,0.0,936,0.0,3.0,0.0,0.0,0.0,168.0,67.0,R,R,1887-08-09,0.0,N,252,0.0,Out_Field,132.34794520547945,not_eligible
cahilto01,Tom,Cahill,1,109,44.0,68,38.0,51.0,3,41,119,7,17,0.0,430,0.0,6.0,0.0,0.0,0.0,150.0,67.0,0,0,1891-10-04,0.0,N,119,0.0,Catcher,128.1917808219178,not_eligible
cainlo01,Lorenzo,Cain,9,976,359.0,490,157.0,662.0,67,275,897,24,176,32.0,3332,13.0,39.0,0.0,26.0,85.0,205.0,74.0,R,R,2018-10-01,0.0,N,897,857.0,Out_Field,1.115068493150685,not_eligible
cairomi01,Miguel,Cairo,19,1044,394.0,504,139.0,482.0,41,243,1490,34,193,40.0,3956,9.0,64.0,86.0,43.0,82.0,225.0,73.0,R,R,2012-10-03,0.0,N,1490,943.0,Second_Base,7.112328767123287,eligible
caithge01,George,Caithamer,1,6,3.0,1,0.0,5.0,0,1,5,0,1,0.0,19,0.0,0.0,1.0,0.0,0.0,160.0,67.0,R,R,1934-09-30,0.0,N,5,5.0,Catcher,85.17534246575343,not_eligible
caldeiv01,Ivan,Calderon,12,901,444.0,470,97.0,556.0,104,306,924,25,200,49.0,3312,30.0,13.0,6.0,35.0,102.0,220.0,73.0,R,R,1993-10-03,0.0,N,924,853.0,Out_Field,26.126027397260273,eligible
caldesa01,Sam,Calderone,3,41,25.0,16,0.0,13.0,1,7,91,0,5,0.0,141,0.0,0.0,1.0,1.0,3.0,185.0,70.0,R,R,1954-09-26,0.0,N,91,25.0,Catcher,65.17260273972603,not_eligible
caldwbr01,Bruce,Caldwell,2,7,5.0,4,1.0,4.0,0,4,25,1,1,0.0,38,0.0,1.0,1.0,0.0,0.0,195.0,72.0,R,R,1932-06-06,0.0,N,25,4.0,Out_Field,87.4931506849315,not_eligible
calhobi01,Bill,Calhoun,1,1,0.0,0,0.0,3.0,0,0,6,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,180.0,72.0,L,L,1913-06-02,0.0,N,6,3.0,First_Base,106.51780821917808,not_eligible
