playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
fitzgmi03,Mike,Fitzgerald,196,73,R,R,1988-07-10 00:00:00
fitzgra01,Ray,Fitzgerald,168,69,R,R,1931-04-18 00:00:00
fitzgwa01,Warren,Fitzgerald,162,69,NULL,L,1892-06-08 00:00:00
fitzkpa01,Paul,Fitzke,185,71,R,R,1924-09-01 00:00:00
fitzmal01,Al,Fitzmorris,190,74,B,R,1978-09-29 00:00:00
fitzmsh01,Shaun,Fitzmaurice,180,72,R,R,1966-10-02 00:00:00
fitzped01,Ed,Fitzpatrick,165,68,R,R,1917-10-04 00:00:00
fitzsfr01,Freddie,Fitzsimmons,185,71,R,R,1943-07-16 00:00:00
fitzsto01,Tom,Fitzsimmons,190,73,R,R,1919-06-25 00:00:00
flackma01,Max,Flack,148,67,L,L,1925-09-03 00:00:00
flagewa01,Wally,Flager,160,71,L,R,1945-08-08 00:00:00
flagsir01,Ira,Flagstead,165,69,R,R,1930-07-29 00:00:00
flaheja01,Jack,Flaherty,205,76,R,R,2018-09-30 00:00:00
flahejo01,John,Flaherty,195,73,R,R,2005-10-01 00:00:00
flahema01,Martin,Flaherty,NULL,NULL,L,L,1881-08-18 00:00:00
flahepa01,Pat,Flaherty,166,69,R,NULL,1894-08-25 00:00:00
flahepa02,Patsy,Flaherty,165,68,L,L,1911-09-14 00:00:00
flahery01,Ryan,Flaherty,220,75,L,R,2018-09-30 00:00:00
flairal01,Al,Flair,195,76,L,L,1941-09-28 00:00:00
flanach01,Charlie,Flannigan,175,72,R,R,1913-08-05 00:00:00
flanaed01,Ed,Flanagan,190,73,NULL,R,1889-10-08 00:00:00
flanami01,Mike,Flanagan,185,72,L,L,1992-09-27 00:00:00
flanast01,Steamer,Flanagan,185,73,L,L,1905-10-07 00:00:00
flandyo01,Yohan,Flande,180,74,L,L,2016-06-28 00:00:00
flanira01,Ray,Flanigan,190,72,R,R,1946-09-28 00:00:00
flanito01,Tom,Flanigan,175,75,R,L,1958-04-15 00:00:00
flannjo01,John,Flannery,173,75,R,R,1977-09-19 00:00:00
flannti01,Tim,Flannery,175,71,L,R,1989-09-29 00:00:00
flaskro01,Ray,Flaskamper,140,67,B,R,1927-10-02 00:00:00
flateja01,Jack,Flater,175,70,R,R,1908-10-03 00:00:00
flavijo01,John,Flavin,208,74,L,L,1964-09-13 00:00:00
fleetfr01,Frank,Fleet,NULL,NULL,NULL,NULL,1875-10-09 00:00:00
fleitan01,Angel,Fleitas,160,69,R,R,1948-08-10 00:00:00
flemibi01,Bill,Fleming,190,72,R,R,1946-07-19 00:00:00
flemida01,Dave,Fleming,200,75,L,L,1995-09-30 00:00:00
flemile01,Les,Fleming,185,70,L,L,1949-06-09 00:00:00
flemito01,Tom,Fleming,155,71,L,L,1904-05-04 00:00:00
flenehu01,Huck,Flener,175,71,B,L,1997-07-28 00:00:00
fletcar01,Art,Fletcher,170,70,R,R,1922-09-16 00:00:00
fletcda01,Darrin,Fletcher,195,74,L,R,2002-07-16 00:00:00
fletcda02,David,Fletcher,175,70,R,R,2018-09-16 00:00:00
fletcel01,Elbie,Fletcher,180,72,L,L,1949-10-02 00:00:00
fletcfr01,Frank,Fletcher,165,70,R,R,1914-07-14 00:00:00
fletcge01,George,Fletcher,NULL,NULL,NULL,NULL,1872-06-22 00:00:00
fletcpa01,Paul,Fletcher,190,73,R,R,1996-08-16 00:00:00
fletcsa01,Sam,Fletcher,210,74,NULL,R,1912-06-10 00:00:00
fletcsc01,Scott,Fletcher,168,71,R,R,1995-09-29 00:00:00
fletcto01,Tom,Fletcher,170,72,B,L,1962-09-12 00:00:00
fletcva01,Van,Fletcher,185,74,R,R,1955-05-30 00:00:00
flexech01,Chris,Flexen,250,75,R,R,2018-07-08 00:00:00
flickel01,Elmer,Flick,168,69,L,R,1910-07-04 00:00:00
flickle01,Lew,Flick,155,69,L,L,1944-07-01 00:00:00
flinndo01,Don,Flinn,185,73,R,R,1917-09-26 00:00:00
flinnjo01,John,Flinn,175,72,R,R,1982-09-30 00:00:00
flintsi01,Silver,Flint,180,72,R,R,1889-07-18 00:00:00
flitchi01,Hilly,Flitcraft,180,74,L,L,1942-09-17 00:00:00
flohrmo01,Mort,Flohr,173,72,L,L,1934-09-14 00:00:00
floodcu01,Curt,Flood,165,69,R,R,1971-04-25 00:00:00
floodti01,Tim,Flood,160,69,B,R,1903-09-24 00:00:00
florake01,Kevin,Flora,180,72,R,R,1995-09-29 00:00:00
floredo01,Don,Florence,195,72,R,L,1995-09-19 00:00:00
floregi01,Gil,Flores,185,72,R,R,1979-09-30 00:00:00
floreje01,Jesse,Flores,175,70,R,R,1950-09-17 00:00:00
floreje02,Jesus,Flores,210,73,R,R,2012-10-03 00:00:00
florejo01,Jose,Flores,180,71,R,R,2004-10-03 00:00:00
floreke01,Kendry,Flores,195,74,R,R,2016-05-14 00:00:00
florepa01,Paul,Florence,185,73,B,R,1926-09-24 00:00:00
florera01,Randy,Flores,190,72,L,L,2010-09-27 00:00:00
florera02,Ramon,Flores,190,70,L,L,2017-08-03 00:00:00
florero01,Ron,Flores,190,71,L,L,2007-07-02 00:00:00
florewi01,Wilmer,Flores,205,75,R,R,2018-09-18 00:00:00
floribr01,Bryce,Florie,185,72,R,R,2001-07-21 00:00:00
floripe01,Pedro,Florimon,185,74,B,R,2018-09-27 00:00:00
florody01,Dylan,Floro,205,74,L,R,2018-09-25 00:00:00
flowebe01,Ben,Flowers,195,76,R,R,1956-09-21 00:00:00
flowedi01,Dickie,Flowers,NULL,NULL,NULL,NULL,1872-06-12 00:00:00
floweja01,Jake,Flowers,170,71,R,R,1934-08-02 00:00:00
flowety01,Tyler,Flowers,260,76,R,R,2018-09-30 00:00:00
flowewe01,Wes,Flowers,190,73,L,L,1944-06-12 00:00:00
floydbo01,Bobby,Floyd,180,73,R,R,1974-06-24 00:00:00
floydbu01,Bubba,Floyd,160,71,R,R,1944-06-18 00:00:00
floydcl01,Cliff,Floyd,220,77,L,R,2009-06-17 00:00:00
floydga01,Gavin,Floyd,245,76,R,R,2016-06-25 00:00:00
fluhrjo01,John,Fluhrer,165,69,R,R,1915-09-24 00:00:00
flynnbr01,Brian,Flynn,255,79,L,L,2018-09-30 00:00:00
flynnca01,Carney,Flynn,165,71,L,L,1896-08-19 00:00:00
flynncl01,Clipper,Flynn,140,67,NULL,R,1872-05-24 00:00:00
flynndo01,Doug,Flynn,165,71,R,R,1985-10-05 00:00:00
flynned01,Ed,Flynn,165,69,L,NULL,1887-05-14 00:00:00
flynnge01,George,Flynn,150,69,NULL,NULL,1896-05-23 00:00:00
flynnjo01,Joe,Flynn,NULL,NULL,NULL,NULL,1884-09-17 00:00:00
flynnjo02,Jocko,Flynn,143,66,R,R,1887-05-23 00:00:00
flynnjo03,John,Flynn,175,72,R,R,1912-05-13 00:00:00
flynnmi01,Mike,Flynn,NULL,NULL,NULL,NULL,1891-08-31 00:00:00
flythst01,Stu,Flythe,175,74,R,R,1936-09-06 00:00:00
fodgege01,Gene,Fodge,175,72,R,R,1958-07-21 00:00:00
fogarji01,Jim,Fogarty,180,70,R,R,1890-10-04 00:00:00
fogarjo01,John,Fogarty,190,71,NULL,NULL,1885-09-19 00:00:00
fogelho99,Horace,Fogel,NULL,NULL,NULL,NULL,NULL
foggjo01,Josh,Fogg,205,74,R,R,2009-10-04 00:00:00
fohlle01,Lee,Fohl,175,70,L,R,1903-09-27 00:00:00
foileha01,Hank,Foiles,195,72,R,R,1964-05-02 00:00:00
foleycu01,Curry,Foley,160,70,NULL,L,1883-09-05 00:00:00
foleyjo01,John,Foley,NULL,NULL,NULL,L,1885-09-18 00:00:00
foleyma01,Marv,Foley,195,72,L,R,1984-09-30 00:00:00
foleyra01,Ray,Foley,173,71,L,R,1928-09-10 00:00:00
foleyto01,Tom,Foley,157,69,NULL,NULL,1871-10-30 00:00:00
foleyto02,Tom,Foley,175,73,L,R,1995-07-13 00:00:00
foleywi01,Will,Foley,150,69,R,R,1884-05-22 00:00:00
foliti01,Tim,Foli,179,72,R,R,1985-06-15 00:00:00
folkeri01,Rich,Folkers,180,74,L,L,1977-06-08 00:00:00
foltymi01,Mike,Foltynewicz,200,76,R,R,2018-09-28 00:00:00
fondyde01,Dee,Fondy,195,75,L,L,1958-09-21 00:00:00
fonsele01,Lew,Fonseca,180,70,R,R,1933-09-11 00:00:00
fontano01,Nolan,Fontana,195,71,L,R,2018-06-15 00:00:00
fontejo01,Joe,Fontenot,185,74,R,R,1998-07-02 00:00:00
fontemi01,Mike,Fontenot,165,69,L,R,2012-07-29 00:00:00
fontera01,Ray,Fontenot,175,72,L,L,1986-10-01 00:00:00
fontwi01,Wilmer,Font,265,76,R,R,2018-06-29 00:00:00
fonvich01,Chad,Fonville,155,66,B,R,1999-07-09 00:00:00
foorji01,Jim,Foor,170,74,L,L,1973-09-27 00:00:00
footeba01,Barry,Foote,205,75,R,R,1982-08-08 00:00:00
foppeje01,Jesse,Foppert,210,78,R,R,2005-06-24 00:00:00
foranji01,Jim,Foran,159,66,NULL,NULL,1871-08-29 00:00:00
forbepj01,P. J.,Forbes,160,70,R,R,2001-10-07 00:00:00
forceda01,Davy,Force,130,64,R,R,1886-08-20 00:00:00
fordbe01,Ben,Ford,200,79,R,R,2004-09-26 00:00:00
fordbi01,William,Ford,200,74,R,R,1936-09-27 00:00:00
fordcu01,Curt,Ford,150,70,L,R,1990-05-27 00:00:00
fordda01,Dan,Ford,185,73,R,R,1985-05-31 00:00:00
fordda02,Dave,Ford,190,76,R,R,1981-09-09 00:00:00
fordda03,Darren,Ford,190,69,R,R,2011-09-24 00:00:00
forded01,Ed,Ford,160,69,NULL,NULL,1884-10-10 00:00:00
fordge01,Gene,Ford,170,72,R,R,1905-07-01 00:00:00
fordge02,Gene,Ford,195,74,R,R,1938-08-27 00:00:00
fordho01,Hod,Ford,165,70,R,R,1933-05-08 00:00:00
fordhto01,Tom,Fordham,210,74,L,L,1998-08-30 00:00:00
fordle01,Lew,Ford,200,72,R,R,2012-09-29 00:00:00
fordma01,Matt,Ford,170,73,B,L,2003-07-20 00:00:00
fordru01,Russ,Ford,175,71,R,R,1915-08-16 00:00:00
fordte01,Ted,Ford,180,70,R,R,1973-09-29 00:00:00
fordto01,Tom,Ford,155,70,NULL,NULL,1890-08-25 00:00:00
fordwe01,Wenty,Ford,165,71,R,R,1973-09-30 00:00:00
fordwh01,Whitey,Ford,178,70,L,L,1967-05-21 00:00:00
fordybr01,Brook,Fordyce,185,73,R,R,2004-10-02 00:00:00
forembr01,Brownie,Foreman,150,68,L,L,1896-09-22 00:00:00
foremfr01,Frank,Foreman,160,72,R,R,1902-05-10 00:00:00
foremha01,Happy,Foreman,160,67,L,L,1926-06-25 00:00:00
formabi01,Bill,Forman,180,71,B,R,1910-07-09 00:00:00
fornaer01,Eric,Fornataro,230,74,R,R,2014-06-28 00:00:00
fornimi01,Mike,Fornieles,155,71,R,R,1963-07-14 00:00:00
forscbo01,Bob,Forsch,200,76,R,R,1989-09-25 00:00:00
forscke01,Ken,Forsch,195,76,R,R,1986-05-23 00:00:00
forstsc01,Scott,Forster,194,73,R,L,2000-09-29 00:00:00
forstte01,Terry,Forster,200,75,L,L,1986-10-02 00:00:00
forstto01,Tom,Forster,153,69,R,R,1886-08-23 00:00:00
forsyed01,Ed,Forsyth,155,70,R,R,1915-10-02 00:00:00
forsylo01,Logan,Forsythe,195,73,R,R,2018-09-30 00:00:00
fortuba01,Bartolome,Fortunato,210,73,R,R,2006-05-07 00:00:00
fortuga01,Gary,Fortune,176,71,B,R,1920-08-02 00:00:00
fortuti01,Tim,Fortugno,195,73,L,L,1995-07-26 00:00:00
fosnoje01,Jerry,Fosnow,195,76,R,L,1965-07-16 00:00:00
fossato01,Tony,Fossas,195,72,L,L,1999-05-14 00:00:00
fossera01,Ray,Fosse,215,74,R,R,1979-09-30 00:00:00
fossge01,George,Foss,170,70,R,R,1921-08-26 00:00:00
fossla01,Larry,Foss,187,74,R,R,1962-09-28 00:00:00
fossuca01,Casey,Fossum,160,73,L,L,2009-04-26 00:00:00
fosteal01,Alan,Foster,180,72,R,R,1976-08-13 00:00:00
fostebi99,Bill,Foster,195,73,B,L,NULL
fosteed01,Ed,Foster,NULL,73,R,R,1908-10-05 00:00:00
fosteed02,Eddie,Foster,145,66,R,R,1923-08-05 00:00:00
fosteel01,Elmer,Foster,178,70,R,L,1891-04-25 00:00:00
fostege01,George,Foster,180,73,R,R,1986-09-06 00:00:00
fostejo01,John,Foster,200,72,L,L,2005-10-02 00:00:00
fosteke01,Kevin,Foster,160,73,R,R,2001-08-21 00:00:00
fostekr01,Kris,Foster,200,73,R,R,2001-10-05 00:00:00
fostela01,Larry,Foster,185,72,L,R,1963-09-18 00:00:00
fostele01,Leo,Foster,165,71,R,R,1977-10-02 00:00:00
fostepo01,Pop,Foster,NULL,68,R,R,1901-09-27 00:00:00
fostere01,Reddy,Foster,175,67,NULL,NULL,1896-06-03 00:00:00
fostero01,Roy,Foster,185,72,R,R,1972-10-01 00:00:00
fostero02,Robert,Foster,NULL,NULL,NULL,NULL,1884-07-26 00:00:00
fosteru01,Rube,Foster,170,67,R,R,1917-09-29 00:00:00
fosteru99,Rube,Foster,200,72,R,R,NULL
fostest01,Steve,Foster,180,72,R,R,1993-06-26 00:00:00
fothebo01,Bob,Fothergill,230,70,R,R,1933-07-05 00:00:00
foucast01,Steve,Foucault,205,72,L,R,1978-08-29 00:00:00
foulkke01,Keith,Foulke,195,72,R,R,2008-09-18 00:00:00
fournhe01,Henry,Fournier,160,69,NULL,L,1894-09-12 00:00:00
fournja01,Jack,Fournier,195,72,L,R,1927-10-02 00:00:00
fousebi01,Bill,Fouser,NULL,NULL,NULL,NULL,1876-09-16 00:00:00
foutzda01,Dave,Foutz,161,74,R,R,1896-05-14 00:00:00
foutzfr01,Frank,Foutz,165,71,R,R,1901-05-27 00:00:00
fowlear01,Art,Fowler,180,71,R,R,1964-05-04 00:00:00
fowlebo01,Boob,Fowler,180,71,L,R,1926-05-05 00:00:00
fowlede01,Dexter,Fowler,195,77,B,R,2018-08-03 00:00:00
fowledi01,Dick,Fowler,215,76,R,R,1952-09-01 00:00:00
fowledu01,Dustin,Fowler,195,72,L,L,2018-09-29 00:00:00
fowleje01,Jesse,Fowler,158,70,R,L,1924-09-27 00:00:00
fowlkal01,Alan,Fowlkes,190,74,R,R,1985-08-26 00:00:00
foxan01,Andy,Fox,205,76,L,R,2004-10-03 00:00:00
foxbi01,Bill,Fox,160,70,B,R,1901-09-12 00:00:00
foxch01,Charlie,Fox,180,71,R,R,1942-09-26 00:00:00
foxch02,Chad,Fox,180,74,R,R,2009-05-09 00:00:00
foxenbi01,Bill,Foxen,165,71,L,L,1911-05-05 00:00:00
foxer01,Eric,Fox,180,70,B,L,1995-07-05 00:00:00
foxhe01,Jacob,Fox,NULL,NULL,NULL,NULL,1902-09-04 00:00:00
foxho01,Howie,Fox,210,75,R,R,1954-09-25 00:00:00
foxja01,Jack,Fox,185,70,R,R,1908-06-20 00:00:00
foxja02,Jake,Fox,220,72,R,R,2011-09-25 00:00:00
foxjo01,John,Fox,NULL,NULL,NULL,NULL,1886-08-09 00:00:00
foxma01,Matt,Fox,190,75,R,R,2010-09-28 00:00:00
foxne01,Nellie,Fox,160,70,L,R,1965-07-25 00:00:00
foxpa01,George,Fox,185,69,NULL,NULL,1899-09-07 00:00:00
foxpe01,Pete,Fox,165,71,R,R,1945-09-23 00:00:00
foxte01,Terry,Fox,175,72,R,R,1966-09-25 00:00:00
foxxji01,Jimmie,Foxx,195,72,R,R,1945-09-23 00:00:00
foyjo01,Joe,Foy,215,72,R,R,1971-05-27 00:00:00
foytapa01,Paul,Foytack,175,71,R,R,1964-05-07 00:00:00
frailke01,Ken,Frailing,190,72,L,L,1976-06-06 00:00:00
francbe01,Ben,Francisco,195,73,R,R,2013-05-17 00:00:00
francea01,Earl,Francis,210,74,R,R,1965-09-27 00:00:00
francfr01,Frank,Francisco,250,74,R,R,2014-05-20 00:00:00
francje01,Jeff,Francis,220,77,L,L,2015-10-04 00:00:00
francje02,Jeff,Francoeur,225,76,R,R,2016-10-02 00:00:00
francjo01,John,Franco,170,70,L,L,2005-07-01 00:00:00
francju01,Julio,Franco,160,72,R,R,2007-09-17 00:00:00
francju02,Juan,Francisco,245,74,L,R,2014-09-28 00:00:00
francma01,Matt,Franco,200,74,L,R,2003-09-27 00:00:00
francma02,Maikel,Franco,215,73,R,R,2018-09-23 00:00:00
francos01,Ossie,France,155,68,L,L,1890-07-14 00:00:00
francra01,Ray,Francis,182,73,L,L,1925-06-10 00:00:00
francte01,Terry,Francona,190,73,L,L,1990-04-19 00:00:00
francti01,Tito,Francona,190,71,L,L,1970-09-29 00:00:00
frandke01,Kevin,Frandsen,190,72,R,R,2015-10-03 00:00:00
frank01,NULL,Franklin,NULL,NULL,NULL,NULL,1884-09-27 00:00:00
frankch01,Charlie,Frank,170,70,L,L,1894-07-25 00:00:00
frankfr01,Fred,Frank,162,69,R,NULL,1898-10-15 00:00:00
frankfr02,Fred,Frankhouse,175,71,R,R,1939-09-25 00:00:00
frankhe01,Herman,Franks,187,70,L,R,1949-08-28 00:00:00
frankja01,Jack,Franklin,170,71,R,R,1944-06-12 00:00:00
frankja02,Jay,Franklin,180,74,R,R,1971-09-21 00:00:00
frankmi01,Micah,Franklin,205,72,B,R,1997-06-28 00:00:00
frankmi02,Mike,Frank,185,74,L,L,1998-07-26 00:00:00
frankmo01,Moe,Franklin,175,72,R,R,1942-09-06 00:00:00
frankni01,Nick,Franklin,190,73,B,R,2018-05-08 00:00:00
frankry01,Ryan,Franklin,190,75,R,R,2011-06-28 00:00:00
frankse01,Seth,Frankoff,210,77,R,R,2017-06-09 00:00:00
frankwa01,Wayne,Franklin,195,74,L,L,2006-09-30 00:00:00
frareca01,Caleb,Frare,210,73,L,L,2018-09-28 00:00:00
frascjo01,John,Frascatore,200,73,R,R,2001-05-09 00:00:00
frasech01,Chick,Fraser,188,70,R,R,1909-05-03 00:00:00
frasewi01,Willie,Fraser,200,73,R,R,1995-09-29 00:00:00
frasivi01,Vic,Frazier,182,72,R,R,1939-06-20 00:00:00
frasoja01,Jason,Frasor,180,69,R,R,2015-08-01 00:00:00
frazege99,George,Frazer,NULL,NULL,NULL,NULL,NULL
fraziad01,Adam,Frazier,180,70,L,R,2018-09-29 00:00:00
frazicl01,Clint,Frazier,190,73,R,R,2018-07-15 00:00:00
frazige01,George,Frazier,205,77,R,R,1987-10-04 00:00:00
frazije01,Jeff,Frazier,195,75,R,R,2010-08-15 00:00:00
frazijo01,Joe,Frazier,180,72,L,R,1956-09-30 00:00:00
frazilo01,Lou,Frazier,175,74,B,R,1998-04-19 00:00:00
frazito01,Todd,Frazier,220,75,R,R,2018-09-30 00:00:00
fredejo01,Johnny,Frederick,165,71,L,L,1934-09-25 00:00:00
fredeke01,Kevin,Frederick,215,73,L,R,2004-09-17 00:00:00
fredrsc01,Scott,Fredrickson,220,75,R,R,1993-07-23 00:00:00
freeded01,Ed,Freed,165,66,R,R,1942-09-27 00:00:00
freedro01,Roger,Freed,190,72,R,R,1979-09-28 00:00:00
freehbi01,Bill,Freehan,203,75,R,R,1976-10-03 00:00:00
freelky01,Kyle,Freeland,170,75,L,L,2018-09-28 00:00:00
freelry01,Ryan,Freel,185,70,R,R,2009-08-04 00:00:00
freembu01,Buck,Freeman,169,69,L,L,1907-04-20 00:00:00
freembu02,Buck,Freeman,167,70,B,R,1922-06-10 00:00:00
freemch01,Choo,Freeman,200,74,R,R,2006-09-30 00:00:00
freemfr01,Freddie,Freeman,220,77,L,R,2018-09-30 00:00:00
freemha01,Harvey,Freeman,160,70,R,R,1921-09-28 00:00:00
freemhe01,Hersh,Freeman,220,75,R,R,1958-06-07 00:00:00
freemje01,Jerry,Freeman,220,74,L,R,1909-05-21 00:00:00
freemji01,Jimmy,Freeman,180,76,L,L,1973-07-31 00:00:00
freemjo01,John,Freeman,160,68,R,R,1927-07-04 00:00:00
freemju01,Julie,Freeman,NULL,NULL,R,R,1888-10-10 00:00:00
freemju02,Justin,Freeman,175,71,R,R,2013-04-17 00:00:00
freemla01,LaVel,Freeman,170,69,L,L,1989-04-08 00:00:00
freemma01,Mark,Freeman,220,76,R,R,1960-09-19 00:00:00
freemma02,Marvin,Freeman,200,79,R,R,1996-09-14 00:00:00
freemmi01,Mike,Freeman,195,72,L,R,2018-09-26 00:00:00
freemsa01,Sam,Freeman,180,71,R,L,2018-09-28 00:00:00
freesda01,David,Freese,220,74,R,R,2018-09-30 00:00:00
freesge01,George,Freese,190,72,R,R,1961-05-31 00:00:00
freesge02,Gene,Freese,175,71,R,R,1966-09-03 00:00:00
freezja01,Jake,Freeze,150,68,R,R,1925-07-02 00:00:00
fregoji01,Jim,Fregosi,190,73,R,R,1978-05-31 00:00:00
freibve01,Vern,Freiburger,170,73,R,L,1941-09-15 00:00:00
freigho01,Howard,Freigau,160,70,R,R,1928-09-29 00:00:00
freimna01,Nate,Freiman,245,80,R,R,2014-09-27 00:00:00
freiral01,Alejandro,Freire,225,74,R,R,2005-10-01 00:00:00
freisda01,Dave,Freisleben,195,71,R,R,1979-09-30 00:00:00
freitda01,David,Freitas,225,75,R,R,2018-09-30 00:00:00
freitto01,Tony,Freitas,161,68,R,L,1936-05-31 00:00:00
frencbi01,Bill,French,NULL,NULL,NULL,NULL,1873-06-30 00:00:00
frencch01,Charlie,French,140,66,L,R,1910-09-13 00:00:00
frencji01,Jim,French,180,68,L,R,1971-05-14 00:00:00
frencla01,Larry,French,195,73,R,L,1942-09-26 00:00:00
frenclu01,Luke,French,220,76,L,L,2010-10-01 00:00:00
frencpa01,Pat,French,180,73,R,R,1917-07-04 00:00:00
frencra01,Ray,French,158,69,R,R,1924-07-10 00:00:00
frencwa01,Walt,French,155,67,L,R,1929-10-06 00:00:00
freybe01,Benny,Frey,165,70,R,R,1936-09-22 00:00:00
freyji99,Jim,Frey,170,69,L,L,NULL
freylo01,Lonny,Frey,160,70,L,R,1948-09-28 00:00:00
freyst01,Steve,Frey,170,69,R,L,1996-08-02 00:00:00
friasca01,Carlos,Frias,195,76,R,R,2016-07-07 00:00:00
friasha01,Hanley,Frias,160,72,B,R,2000-10-01 00:00:00
friaspe01,Pepe,Frias,159,70,R,R,1981-08-26 00:00:00
fribebe01,Bernie,Friberg,178,71,R,R,1933-06-27 00:00:00
fricama01,Marion,Fricano,170,72,R,R,1955-08-07 00:00:00
frickfo99,Ford,Frick,NULL,NULL,NULL,NULL,NULL
fridask01,Skipper,Friday,170,71,R,R,1923-08-07 00:00:00
fridlji01,Jim,Fridley,205,74,R,R,1958-09-27 00:00:00
friedbo01,Bob,Friedrichs,165,71,R,R,1932-05-21 00:00:00
friedch01,Christian,Friedrich,222,76,R,L,2016-09-29 00:00:00
friedcy01,Cy,Fried,150,71,L,L,1920-09-23 00:00:00
friedma01,Max,Fried,190,76,L,L,2018-09-30 00:00:00
frielbi01,Bill,Friel,165,70,L,R,1903-09-13 00:00:00
frielpa01,Pat,Friel,170,71,B,NULL,1891-04-09 00:00:00
frienbo01,Bob,Friend,190,72,R,R,1966-09-24 00:00:00
frienda01,Danny,Friend,175,69,L,L,1898-05-08 00:00:00
frienfr01,Frank,Freund,180,70,NULL,R,1896-08-03 00:00:00
frienow01,Owen,Friend,180,73,R,R,1956-05-16 00:00:00
frierbu01,Buck,Frierson,195,75,R,R,1941-09-15 00:00:00
frierer01,Ernesto,Frieri,205,72,R,R,2017-07-03 00:00:00
friespe01,Pete,Fries,160,68,L,L,1884-05-16 00:00:00
frilljo01,John,Frill,170,70,R,L,1912-08-21 00:00:00
frinkfr01,Fred,Frink,180,73,R,R,1934-07-14 00:00:00
frisbch01,Charlie,Frisbee,175,69,B,R,1900-05-13 00:00:00
friscfr01,Frankie,Frisch,165,71,B,R,1937-08-05 00:00:00
friseda01,Danny,Frisella,185,72,L,R,1976-09-23 00:00:00
friskem01,Emil,Frisk,190,73,L,R,1907-04-23 00:00:00
fritzch01,Charlie,Fritz,NULL,NULL,NULL,L,1907-10-05 00:00:00
fritzha01,Harry,Fritz,170,68,R,R,1915-09-18 00:00:00
fritzla01,Larry,Fritz,225,74,L,L,1975-05-30 00:00:00
froatbi01,Bill,Froats,180,72,L,L,1955-04-22 00:00:00
frobedo01,Doug,Frobel,196,76,L,R,1987-08-23 00:00:00
frocksa01,Sam,Frock,168,72,R,R,1911-05-06 00:00:00
froelbe01,Al,Froehlich,NULL,NULL,R,R,1909-07-02 00:00:00
frohwto01,Todd,Frohwirth,190,76,R,R,1996-05-27 00:00:00
frommar01,Art,Fromme,178,72,R,R,1915-05-07 00:00:00
frostda01,Dave,Frost,235,78,R,R,1982-10-03 00:00:00
frutoem01,Emiliano,Fruto,230,75,R,R,2006-09-29 00:00:00
fryech01,Charlie,Frye,175,73,R,R,1940-09-22 00:00:00
fryeje01,Jeff,Frye,180,69,R,R,2001-09-20 00:00:00
fryerer01,Eric,Fryer,215,74,R,R,2017-07-20 00:00:00
fryja01,Jace,Fry,190,73,L,L,2018-09-30 00:00:00
fryje01,Jerry,Fry,185,72,R,R,1978-09-09 00:00:00
fryjo01,Johnson,Fry,150,73,R,R,1923-08-24 00:00:00
frymatr01,Travis,Fryman,180,73,R,R,2002-09-29 00:00:00
frymawo01,Woodie,Fryman,197,75,R,L,1983-07-28 00:00:00
frypa01,Paul,Fry,190,72,L,L,2018-09-30 00:00:00
fuchsch01,Charlie,Fuchs,168,68,B,R,1944-08-05 00:00:00
fuchsju99,Judge,Fuchs,NULL,NULL,NULL,NULL,NULL
fuentbr01,Brian,Fuentes,230,76,L,L,2012-08-08 00:00:00
fuentmi01,Miguel,Fuentes,160,72,R,R,1969-10-02 00:00:00
fuentmi02,Mike,Fuentes,190,75,R,R,1984-09-21 00:00:00
fuentre01,Rey,Fuentes,160,72,L,L,2017-09-30 00:00:00
fuentti01,Tito,Fuentes,175,71,B,R,1978-07-09 00:00:00
fuhrmol01,Ollie,Fuhrman,185,71,B,R,1922-05-12 00:00:00
fuhros01,Oscar,Fuhr,176,72,L,L,1925-09-26 00:00:00
fujikky01,Kyuji,Fujikawa,190,72,L,R,2015-05-15 00:00:00
fukudko01,Kosuke,Fukudome,200,72,L,R,2012-06-03 00:00:00
fukumka01,Kazuo,Fukumori,175,72,R,R,2008-04-24 00:00:00
fulchje01,Jeff,Fulchino,270,76,R,R,2011-09-12 00:00:00
fuldsa01,Sam,Fuld,180,69,L,L,2015-10-04 00:00:00
fulghdo01,Dot,Fulghum,165,68,R,R,1921-09-24 00:00:00
fulghjo01,John,Fulgham,205,74,R,R,1980-08-27 00:00:00
fullecu01,Curt,Fullerton,162,72,L,R,1933-09-23 00:00:00
fulleed01,Ed,Fuller,158,72,R,R,1886-07-22 00:00:00
fullefr01,Frank,Fuller,150,67,B,R,1923-10-07 00:00:00
fulleha01,Harry,Fuller,160,68,NULL,NULL,1891-09-19 00:00:00
fulleji01,Jim,Fuller,215,75,R,R,1977-09-25 00:00:00
fullejo01,John,Fuller,180,74,L,L,1974-05-12 00:00:00
fulleni01,Nig,Fuller,165,71,R,R,1902-07-12 00:00:00
fullesh01,Shorty,Fuller,157,66,R,R,1896-06-02 00:00:00
fulleve01,Vern,Fuller,170,73,R,R,1970-10-01 00:00:00
fullich01,Chick,Fullis,170,69,R,R,1936-09-26 00:00:00
fullmbr01,Brad,Fullmer,185,73,L,R,2004-07-24 00:00:00
fulmeca01,Carson,Fulmer,195,72,R,R,2018-05-18 00:00:00
fulmech01,Chick,Fulmer,158,72,R,R,1884-08-16 00:00:00
fulmech02,Chris,Fulmer,165,68,R,R,1889-06-27 00:00:00
