playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
collawi01,Willie,Collazo,1,0,0,6,0,0,0,4,0,5,1,4,27.0,180.0,68.0,L,L,2007-09-29,N/A,N,12.128767123287673,not_eligible,N,True
collido01,Don,Collins,2,3,9,44,6,0,0,45,27,48,10,48,357.0,195.0,74.0,R,L,1980-07-04,N/A,N,39.38356164383561,not_eligible,N,True
colliha01,Harry,Colliflower,1,1,11,14,12,11,0,89,8,41,2,122,483.0,175.0,71.0,L,L,1899-10-12,N/A,N,120.16438356164385,not_eligible,N,True
collior02,Orlin,Collier,1,0,1,2,2,0,0,9,3,7,0,12,55.0,180.0,71.0,R,R,1931-09-23,N/A,N,88.19726027397259,not_eligible,N,True
colliph01,Phil,Collins,9,80,85,292,141,64,4,686,423,497,111,784,5934.0,175.0,71.0,R,R,1935-09-23,N/A,N,84.1945205479452,not_eligible,N,True
collira01,Ray,Collins,7,84,62,199,151,90,19,373,511,269,35,494,5188.0,185.0,73.0,L,L,1915-10-07,N/A,N,104.16986301369863,not_eligible,N,True
colliri01,Rip,Collins,11,108,82,311,219,84,15,760,569,674,48,929,7490.0,205.0,73.0,R,R,1931-08-26,N/A,N,88.27397260273973,eligible,N,True
colliti01,Tim,Collins,5,12,17,266,0,0,0,94,241,133,49,103,1012.0,168.0,67.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
collmjo01,Josh,Collmenter,8,38,35,214,78,2,2,281,494,168,56,298,2858.0,240.0,75.0,R,R,2017-05-24,N/A,N,2.4712328767123286,not_eligible,N,True
colluja01,Jackie,Collum,12,32,28,171,37,11,2,214,171,173,63,247,1977.0,160.0,67.0,L,L,1962-08-23,N/A,N,57.26027397260274,eligible,N,True
colomal01,Alex,Colome,7,22,18,243,19,0,0,118,314,109,131,130,1414.0,220.0,73.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
colomje01,Jesus,Colome,11,19,27,341,0,0,0,222,330,224,125,242,1908.0,240.0,74.0,R,R,2010-05-30,N/A,N,9.46027397260274,eligible,N,True
colonba01,Bartolo,Colon,23,247,188,565,552,38,13,1584,2535,948,2,1719,14655.0,285.0,71.0,R,R,2018-09-22,N/A,N,1.1397260273972605,not_eligible,Y,False
colonjo01,Joe,Colon,1,1,3,11,0,0,0,8,10,7,5,9,50.0,180.0,72.0,R,R,2016-09-28,N/A,N,3.1232876712328768,not_eligible,N,True
colonro01,Roman,Colon,7,8,10,124,8,0,0,108,120,70,33,112,829.0,245.0,77.0,R,R,2012-06-22,N/A,N,7.3945205479452065,not_eligible,N,True
colpadi01,Dick,Colpaert,1,1,0,8,0,0,0,7,6,8,2,7,47.0,182.0,70.0,R,R,1970-08-10,N/A,N,49.29041095890411,not_eligible,N,True
colsolo01,Loyd,Colson,1,0,0,1,0,0,0,1,3,0,1,1,9.0,190.0,73.0,R,R,1970-09-25,N/A,N,49.164383561643845,not_eligible,N,True
coltola01,Larry,Colton,1,0,0,1,0,0,0,1,2,0,0,1,9.0,200.0,75.0,L,R,1968-05-06,N/A,N,51.553424657534244,not_eligible,N,True
colyest01,Steve,Colyer,3,1,1,61,0,0,0,31,51,37,13,32,253.0,200.0,76.0,L,L,2007-05-05,N/A,N,12.531506849315068,not_eligible,N,True
combege01,Geoff,Combe,2,1,0,18,0,0,0,23,19,14,6,23,116.0,185.0,74.0,R,R,1981-10-02,N/A,N,38.136986301369866,not_eligible,N,True
combspa01,Pat,Combs,4,17,17,56,54,5,3,143,190,147,0,157,1341.0,200.0,75.0,L,L,1992-07-07,N/A,N,27.367123287671234,not_eligible,N,True
comeljo01,Jorge,Comellas,1,0,2,7,1,0,0,6,6,6,0,7,51.0,190.0,72.0,R,R,1945-05-29,N/A,N,74.50684931506851,not_eligible,N,True
comerst01,Steve,Comer,7,44,37,176,83,11,3,322,245,252,58,366,3044.0,195.0,75.0,B,R,1984-09-15,N/A,N,35.18082191780822,not_eligible,N,True
comptcl01,Clint,Compton,1,0,0,1,0,0,0,2,0,2,0,2,9.0,185.0,71.0,L,L,1972-10-03,N/A,N,47.13972602739726,not_eligible,N,True
comptja01,Jack,Compton,1,0,1,8,3,0,0,11,6,15,4,11,110.0,157.0,69.0,R,R,1911-09-30,N/A,N,108.1917808219178,not_eligible,N,True
comstke01,Keith,Comstock,7,10,7,144,0,0,0,69,142,75,46,74,650.0,174.0,72.0,L,L,1991-08-05,N/A,N,28.290410958904108,not_eligible,N,True
comstra01,Ralph,Comstock,4,11,14,40,22,10,0,84,100,39,13,116,840.0,168.0,70.0,R,R,1918-09-01,N/A,N,101.26575342465752,not_eligible,N,True
concege01,Gerardo,Concepcion,1,0,0,3,0,0,0,1,2,1,1,1,10.0,200.0,74.0,L,L,2016-06-26,N/A,N,3.3808219178082197,not_eligible,N,True
condrcl01,Clay,Condrey,6,18,12,179,9,0,0,114,143,87,67,123,1101.0,195.0,75.0,R,R,2009-10-04,N/A,N,10.112328767123287,not_eligible,N,True
conebo01,Bob,Cone,1,0,0,1,1,0,0,3,0,0,0,3,7.0,172.0,74.0,R,R,1915-07-25,N/A,N,104.37260273972605,not_eligible,N,True
coneda01,David,Cone,19,194,126,450,419,56,22,1115,2668,1137,9,1222,12184.0,180.0,73.0,L,R,2003-05-28,N/A,N,16.471232876712328,eligible,Y,False
congedi01,Dick,Conger,4,3,7,19,12,2,0,40,24,35,2,50,324.0,185.0,72.0,R,R,1943-09-14,N/A,N,76.21369863013699,not_eligible,N,True
conkwal01,Allen,Conkwright,1,2,1,5,2,0,0,15,4,16,3,16,89.0,170.0,70.0,R,R,1920-10-03,N/A,N,99.17534246575345,not_eligible,N,True
conlead01,Adam,Conley,4,23,19,114,56,0,0,178,305,143,7,186,1530.0,200.0,75.0,L,L,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
conlebo01,Bob,Conley,1,0,0,2,2,0,0,7,0,1,0,7,36.0,188.0,73.0,R,R,1958-09-16,N/A,N,61.197260273972596,not_eligible,N,True
conleed01,Ed,Conley,1,4,4,8,8,8,1,17,33,22,0,47,304.0,142.0,68.0,,,1884-10-09,N/A,N,135.18082191780823,not_eligible,N,True
conlege01,Gene,Conley,11,91,96,276,214,69,13,674,888,511,39,767,6767.0,225.0,80.0,R,R,1963-09-21,N/A,N,56.18082191780822,eligible,N,True
conlesn01,Snipe,Conley,3,7,10,65,17,8,2,84,128,84,29,107,891.0,179.0,71.0,R,R,1918-05-10,N/A,N,101.57808219178081,not_eligible,N,True
conlopj01,P. J.,Conlon,1,0,0,3,2,0,0,7,5,2,1,7,38.0,192.0,71.0,L,L,2018-07-10,N/A,N,1.3424657534246576,not_eligible,N,True
connasa01,Sarge,Connally,12,49,60,303,67,33,2,475,345,449,162,578,4482.0,170.0,71.0,R,R,1934-07-18,N/A,N,85.37808219178082,eligible,N,True
connbe01,Bert,Conn,2,0,3,5,2,1,0,21,5,18,2,38,135.0,178.0,72.0,,R,1901-05-08,N/A,N,118.5945205479452,not_eligible,N,True
connebi01,Bill,Connelly,5,6,2,25,7,0,0,51,34,53,9,54,306.0,175.0,72.0,L,R,1953-06-16,N/A,N,66.45205479452055,not_eligible,N,True
connest01,Steve,Connelly,1,0,0,3,0,0,0,1,1,4,1,1,28.0,210.0,76.0,R,R,1998-07-24,N/A,N,21.317808219178087,not_eligible,N,True
connobi01,Bill,Connors,3,0,2,26,1,0,0,36,24,19,7,36,201.0,180.0,73.0,R,R,1968-08-28,N/A,N,51.24109589041096,not_eligible,N,True
connoed02,Ed,Connolly,2,6,12,42,19,1,1,85,118,98,9,96,627.0,190.0,73.0,L,L,1967-09-05,N/A,N,52.221917808219175,not_eligible,N,True
connojo01,Joe,Connors,2,0,2,3,2,2,0,13,1,5,1,28,112.0,,,,,1884-06-15,N/A,N,135.4986301369863,not_eligible,N,True
connojo02,John,Connor,3,2,8,12,12,12,0,44,48,32,0,80,472.0,,72.0,,,1885-08-24,N/A,N,134.3068493150685,not_eligible,N,True
conovte01,Theodore,Conover,1,0,0,1,0,0,0,3,1,2,1,4,12.0,165.0,70.0,R,R,1889-05-26,N/A,N,130.55068493150685,not_eligible,N,True
conroti01,Tim,Conroy,7,18,32,135,71,5,1,243,307,284,21,279,2081.0,178.0,72.0,L,L,1987-06-16,N/A,N,32.43013698630137,not_eligible,N,True
constji01,Jim,Constable,7,3,4,56,6,1,1,53,59,41,10,56,432.0,185.0,73.0,B,L,1963-04-27,N/A,N,56.58356164383562,not_eligible,N,True
consusa01,Sandy,Consuegra,11,51,32,248,71,24,5,303,193,246,91,346,3401.0,165.0,71.0,R,R,1957-05-28,N/A,N,62.50136986301371,eligible,N,True
contrca01,Carlos,Contreras,2,0,1,39,0,0,0,29,38,37,16,32,219.0,215.0,71.0,R,R,2015-10-04,N/A,N,4.109589041095891,not_eligible,N,True
contrjo01,Jose,Contreras,13,78,67,299,175,5,3,595,889,427,37,660,5087.0,255.0,76.0,R,R,2013-05-27,N/A,N,6.465753424657534,eligible,N,True
contrna01,Nardi,Contreras,1,0,0,8,0,0,0,9,8,7,6,10,65.0,193.0,74.0,B,R,1980-10-01,N/A,N,39.13972602739726,not_eligible,N,True
conveji01,Jim,Converse,5,2,11,35,13,0,0,78,66,75,6,80,478.0,180.0,69.0,L,R,1997-05-15,N/A,N,22.50958904109589,not_eligible,N,True
conwadi01,Dick,Conway,3,15,24,41,41,39,0,187,121,137,0,283,1598.0,140.0,67.0,L,R,1888-10-08,N/A,N,131.18082191780823,not_eligible,N,True
conwaje01,Jerry,Conway,1,0,0,1,0,0,0,0,0,1,1,0,7.0,190.0,74.0,L,L,1920-08-31,N/A,N,99.26575342465752,not_eligible,N,True
conwaji01,Jim,Conway,3,22,29,56,52,44,0,183,140,107,4,332,1960.0,,,R,R,1889-10-05,N/A,N,130.18904109589042,not_eligible,N,True
conwape01,Pete,Conway,6,61,61,126,123,117,5,415,428,250,3,694,4497.0,162.0,70.0,R,R,1889-05-09,N/A,N,130.59726027397258,not_eligible,N,True
conzejo01,Joe,Conzelman,3,6,8,54,12,5,1,53,70,65,29,61,663.0,170.0,72.0,R,R,1915-08-15,N/A,N,104.31506849315069,not_eligible,N,True
cookaa01,Aaron,Cook,11,76,79,256,224,12,3,719,578,429,5,776,6121.0,215.0,75.0,R,R,2012-09-28,N/A,N,7.126027397260274,eligible,N,True
cookan01,Andy,Cook,1,0,1,4,0,0,0,3,4,7,3,3,28.0,205.0,77.0,R,R,1993-05-24,N/A,N,26.487671232876714,not_eligible,N,True
cookde01,Dennis,Cook,19,64,46,665,71,6,3,440,739,390,116,486,4298.0,185.0,75.0,L,L,2002-09-18,N/A,N,17.161643835616438,eligible,N,True
cookea01,Earl,Cook,1,0,0,1,0,0,0,1,1,0,1,1,10.0,195.0,72.0,R,R,1941-09-12,N/A,N,78.21917808219176,not_eligible,N,True
cookest01,Steve,Cooke,6,26,36,104,88,5,1,263,335,191,10,292,2383.0,225.0,78.0,R,L,1998-04-02,N/A,N,21.627397260273973,not_eligible,N,True
cookgl01,Glen,Cook,1,2,3,9,7,0,0,42,19,18,1,42,187.0,180.0,71.0,R,R,1985-10-02,N/A,N,34.134246575342466,not_eligible,N,True
cookmi01,Mike,Cook,5,1,6,41,2,0,0,44,53,45,13,47,324.0,200.0,75.0,R,R,1993-10-03,N/A,N,26.126027397260273,not_eligible,N,True
cookro01,Rollin,Cook,1,0,0,5,0,0,0,11,7,9,4,14,68.0,152.0,69.0,R,R,1915-08-11,N/A,N,104.32602739726029,not_eligible,N,True
cookro02,Ron,Cook,2,4,8,46,11,0,0,48,60,50,9,51,460.0,175.0,73.0,L,L,1971-09-16,N/A,N,48.18904109589041,not_eligible,N,True
cookry01,Ryan,Cook,7,15,13,236,0,0,0,89,233,96,62,94,955.0,215.0,74.0,R,R,2018-09-27,N/A,N,1.1260273972602741,not_eligible,N,True
coombbo01,Bobby,Coombs,2,0,2,30,0,0,0,49,13,28,17,56,248.0,160.0,69.0,R,R,1943-06-06,N/A,N,76.4876712328767,not_eligible,N,True
coombda01,Danny,Coombs,9,19,27,144,42,5,1,178,249,162,45,209,1754.0,200.0,76.0,R,L,1971-07-23,N/A,N,48.33972602739726,not_eligible,N,True
coombja01,Jack,Coombs,14,158,110,354,270,187,35,717,1052,841,68,925,9463.0,185.0,72.0,B,R,1920-07-18,N/A,N,99.38630136986302,eligible,Y,False
coonebi01,Bill,Cooney,1,0,0,3,0,0,0,1,3,2,3,2,24.0,,,,R,1910-05-02,N/A,N,109.60547945205481,not_eligible,N,True
coonebo01,Bob,Cooney,2,1,5,28,7,2,0,73,36,56,14,82,513.0,160.0,71.0,R,R,1932-09-23,N/A,N,87.19452054794519,not_eligible,N,True
cooneti01,Tim,Cooney,1,1,0,6,6,0,0,11,29,10,0,12,130.0,195.0,75.0,L,L,2015-07-24,N/A,N,4.306849315068493,not_eligible,N,True
coopebr01,Brian,Cooper,6,5,14,42,26,1,1,108,75,74,8,118,750.0,175.0,73.0,R,R,2005-09-28,N/A,N,14.131506849315068,not_eligible,N,True
coopeca01,Cal,Cooper,1,0,0,1,0,0,0,5,0,1,0,5,9.0,180.0,74.0,R,R,1948-09-14,N/A,N,71.20821917808219,not_eligible,N,True
coopedo01,Don,Cooper,4,1,6,44,3,0,0,50,47,46,16,55,386.0,185.0,73.0,R,R,1985-06-02,N/A,N,34.46849315068493,not_eligible,N,True
coopegu01,Guy,Cooper,3,1,0,11,1,0,0,16,8,13,7,18,109.0,185.0,73.0,B,R,1915-09-24,N/A,N,104.2054794520548,not_eligible,N,True
coopemo01,Mort,Cooper,13,128,75,295,239,128,33,607,913,571,39,703,7648.0,210.0,74.0,R,R,1949-05-07,N/A,N,70.56438356164385,eligible,Y,False
coopepa01,Pat,Cooper,1,0,0,1,0,0,0,0,0,1,1,0,5.0,180.0,75.0,R,R,1947-09-06,N/A,N,72.23287671232877,not_eligible,N,True
coopewi01,Wilbur,Cooper,16,216,178,517,408,279,35,1119,1252,853,84,1406,14377.0,175.0,71.0,R,L,1926-07-21,N/A,N,93.37534246575342,eligible,Y,False
copelma01,Mays,Copeland,1,0,0,1,0,0,0,1,0,0,0,1,4.0,180.0,72.0,R,R,1935-04-27,N/A,N,84.60273972602741,not_eligible,N,True
copelsc01,Scott,Copeland,2,1,1,6,3,0,0,11,8,2,2,11,74.0,220.0,75.0,R,R,2018-05-31,N/A,N,1.452054794520548,not_eligible,N,True
coppiro01,Rocky,Coppinger,6,17,11,82,32,0,0,147,210,140,24,153,1088.0,245.0,77.0,R,R,2001-10-04,N/A,N,18.117808219178084,not_eligible,N,True
coppohe01,Henry,Coppola,2,3,4,25,5,2,1,46,21,41,11,49,346.0,175.0,71.0,R,R,1936-05-07,N/A,N,83.57260273972602,not_eligible,N,True
corbedo01,Doug,Corbett,9,24,30,313,1,0,0,204,343,200,216,226,2294.0,185.0,73.0,R,R,1987-07-30,N/A,N,32.30958904109589,not_eligible,N,True
corbejo01,Joe,Corbett,4,32,18,62,57,52,1,183,248,192,5,287,2145.0,175.0,70.0,R,R,1904-07-29,N/A,N,115.36712328767125,not_eligible,N,True
corbesh01,Sherman,Corbett,3,2,1,42,0,0,0,28,33,27,11,30,250.0,205.0,76.0,L,L,1990-05-05,N/A,N,29.542465753424654,not_eligible,N,True
corbiar01,Archie,Corbin,3,2,1,37,0,0,0,25,51,39,11,28,239.0,190.0,76.0,R,R,1999-07-29,N/A,N,20.304109589041094,not_eligible,N,True
corbipa01,Patrick,Corbin,6,56,54,172,154,4,1,411,897,271,9,447,3998.0,210.0,75.0,L,L,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
corbira01,Ray,Corbin,5,36,38,181,63,12,3,278,348,261,62,325,2813.0,200.0,74.0,R,R,1975-07-28,N/A,N,44.32328767123288,not_eligible,N,True
corcida01,Daniel,Corcino,2,0,2,7,3,0,0,10,16,13,3,11,98.0,210.0,71.0,R,R,2018-06-12,N/A,N,1.4191780821917808,not_eligible,N,True
corcola01,Larry,Corcoran,9,177,89,277,268,256,22,626,1103,496,9,1235,10001.0,127.0,63.0,B,R,1887-05-20,N/A,N,132.56986301369864,not_eligible,Y,False
corcomi01,Mike,Corcoran,1,0,1,1,1,1,0,4,2,7,0,14,50.0,,,,,1884-07-15,N/A,N,135.41643835616438,not_eligible,N,True
corcoro01,Roy,Corcoran,5,8,3,82,0,0,0,51,57,65,22,58,500.0,190.0,70.0,R,R,2009-07-21,N/A,N,10.317808219178081,not_eligible,N,True
corcoti02,Tim,Corcoran,3,5,9,40,17,0,0,72,78,72,9,77,572.0,205.0,74.0,R,R,2007-06-08,N/A,N,12.438356164383562,not_eligible,N,True
cordech01,Chad,Cordero,7,20,15,314,0,0,0,106,298,122,230,120,1388.0,220.0,72.0,R,R,2010-07-09,N/A,N,9.35068493150685,not_eligible,N,True
cordefr01,Francisco,Cordero,16,47,53,800,0,0,0,310,796,375,575,342,3551.0,245.0,75.0,R,R,2012-08-01,N/A,N,7.284931506849315,eligible,Y,False
cordeji01,Jimmy,Cordero,1,1,2,22,0,0,0,12,12,12,3,13,94.0,222.0,76.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
cordier01,Erik,Cordier,2,0,0,15,0,0,0,9,16,8,2,12,84.0,215.0,76.0,R,R,2015-09-07,N/A,N,4.183561643835616,not_eligible,N,True
cordofr01,Francisco,Cordova,5,42,47,166,112,7,4,332,537,235,41,366,3182.0,190.0,70.0,R,R,2000-08-08,N/A,N,19.27397260273973,not_eligible,N,True
coreybr01,Bryan,Corey,7,4,4,91,0,0,0,56,57,33,18,56,419.0,170.0,70.0,R,R,2008-08-09,N/A,N,11.265753424657536,not_eligible,N,True
coreyed01,Ed,Corey,1,0,0,1,0,0,0,1,0,1,1,1,7.0,170.0,72.0,R,R,1918-07-02,N/A,N,101.43287671232876,not_eligible,N,True
coreyma02,Mark,Corey,5,2,7,81,0,0,0,60,79,49,31,65,423.0,220.0,74.0,R,R,2004-10-01,N/A,N,15.123287671232875,not_eligible,N,True
corkimi01,Mike,Corkins,6,19,28,157,44,5,1,224,335,248,48,257,2067.0,190.0,73.0,R,R,1974-07-14,N/A,N,45.361643835616434,not_eligible,N,True
cormila01,Lance,Cormier,8,24,28,290,24,0,0,264,276,227,68,286,2116.0,200.0,73.0,R,R,2011-05-21,N/A,N,8.484931506849316,not_eligible,N,True
cormirh01,Rheal,Cormier,17,71,64,683,108,7,1,547,760,317,105,604,5157.0,185.0,70.0,L,L,2007-04-18,N/A,N,12.578082191780824,eligible,N,True
cornebr01,Brad,Cornett,2,1,3,14,4,0,0,28,26,14,2,31,166.0,190.0,75.0,R,R,1995-05-12,N/A,N,24.52054794520548,not_eligible,N,True
corneje01,Jeff,Cornell,1,1,3,23,0,0,0,26,19,22,5,30,181.0,170.0,71.0,B,R,1984-08-16,N/A,N,35.26301369863014,not_eligible,N,True
cornejo01,John,Cornely,1,0,0,1,0,0,0,4,1,1,1,4,7.0,205.0,73.0,R,R,2015-04-29,N/A,N,4.542465753424658,not_eligible,N,True
cornema01,Mardie,Cornejo,1,4,2,25,0,0,0,10,17,14,10,12,155.0,200.0,75.0,R,R,1978-09-29,N/A,N,41.14794520547945,not_eligible,N,True
cornena01,Nate,Cornejo,4,12,29,56,56,3,0,188,103,115,0,207,1414.0,200.0,77.0,R,R,2004-05-02,N/A,N,15.539726027397261,not_eligible,N,True
cornere01,Reid,Cornelius,4,8,17,45,33,0,0,115,101,85,1,125,924.0,200.0,72.0,R,R,2000-09-30,N/A,N,19.128767123287673,not_eligible,N,True
cornute01,Terry,Cornutt,2,1,2,29,1,0,0,19,23,22,12,24,201.0,195.0,74.0,R,R,1978-09-15,N/A,N,41.186301369863024,not_eligible,N,True
corpama01,Manny,Corpas,7,13,20,359,0,0,0,172,264,112,132,177,1591.0,170.0,75.0,R,R,2013-09-27,N/A,N,6.128767123287672,not_eligible,N,True
correed01,Ed,Correa,3,16,19,52,48,4,2,162,260,189,3,174,1276.0,192.0,74.0,R,R,1987-07-05,N/A,N,32.37808219178082,not_eligible,N,True
correke01,Kevin,Correia,14,76,98,358,221,2,1,734,906,474,31,789,6227.0,200.0,75.0,R,R,2015-07-04,N/A,N,4.361643835616438,not_eligible,N,True
corrifr01,Frank,Corridon,7,70,67,180,140,99,10,378,458,375,34,510,4883.0,170.0,72.0,B,R,1910-09-07,N/A,N,109.25479452054796,not_eligible,N,True
corsiji01,Jim,Corsi,11,22,24,368,1,0,0,174,290,191,115,197,2032.0,210.0,73.0,R,R,1999-10-03,N/A,N,20.12328767123288,eligible,N,True
cortba01,Barry,Cort,1,1,1,7,3,1,0,9,17,9,1,9,102.0,210.0,77.0,R,R,1977-06-14,N/A,N,42.44109589041096,not_eligible,N,True
corteda01,David,Cortes,4,5,1,86,0,0,0,44,53,20,36,46,373.0,195.0,71.0,R,R,2006-07-13,N/A,N,13.342465753424653,not_eligible,N,True
corteda02,Dan,Cortes,2,0,3,14,0,0,0,9,9,9,5,10,73.0,235.0,78.0,R,R,2011-09-12,N/A,N,8.172602739726027,not_eligible,N,True
cortene01,Nestor,Cortes,1,0,0,4,0,0,0,4,3,4,3,4,26.0,205.0,71.0,R,L,2018-04-09,N/A,N,1.5945205479452054,not_eligible,N,True
corwial01,Al,Corwin,5,18,10,117,22,6,2,128,142,156,33,145,1281.0,170.0,73.0,R,R,1955-05-29,N/A,N,64.50136986301371,not_eligible,N,True
cosarja01,Jarred,Cosart,7,16,23,74,72,0,0,173,248,199,0,186,1690.0,206.0,75.0,R,R,2017-06-04,N/A,N,2.441095890410959,not_eligible,N,True
cosgrmi01,Mike,Cosgrove,5,12,11,119,20,2,1,123,122,145,36,132,1207.0,170.0,73.0,L,L,1976-09-25,N/A,N,43.158904109589045,not_eligible,N,True
cosmaji01,Jim,Cosman,3,2,0,12,6,1,1,14,16,27,2,15,175.0,211.0,76.0,R,R,1970-04-30,N/A,N,49.56986301369864,not_eligible,N,True
costejo01,John,Costello,5,11,6,119,0,0,0,52,104,64,36,62,670.0,190.0,73.0,R,R,1991-10-05,N/A,N,28.123287671232877,not_eligible,N,True
cothaca01,Caleb,Cotham,2,1,3,35,0,0,0,27,32,13,7,28,162.0,215.0,75.0,R,R,2016-05-28,N/A,N,3.46027397260274,not_eligible,N,True
cotteda01,Dan,Cotter,1,0,1,1,1,1,0,14,0,7,0,19,52.0,,,R,R,1890-07-16,N/A,N,129.41095890410958,not_eligible,N,True
cottojh01,Jharel,Cotton,2,11,10,29,29,0,0,87,128,57,0,101,678.0,195.0,71.0,R,R,2017-09-24,N/A,N,2.1342465753424658,not_eligible,N,True
cottren01,Ensign,Cottrell,5,1,2,12,2,1,0,20,12,14,8,29,180.0,173.0,69.0,L,L,1915-07-09,N/A,N,104.41643835616438,not_eligible,N,True
cottsne01,Neal,Cotts,11,21,24,483,5,0,0,195,421,194,84,208,1918.0,200.0,74.0,L,L,2015-10-03,N/A,N,4.112328767123287,not_eligible,N,True
couchjo01,Johnny,Couch,6,29,34,147,62,26,3,331,112,171,38,421,2836.0,180.0,72.0,L,R,1925-09-21,N/A,N,94.2054794520548,not_eligible,N,True
couchmi01,Mike,Couchee,1,0,1,8,0,0,0,8,5,6,2,8,63.0,190.0,72.0,R,R,1983-05-17,N/A,N,36.515068493150686,not_eligible,N,True
coughed01,Ed,Coughlin,1,0,0,1,0,0,0,3,0,0,0,4,5.0,,,,,1884-05-15,N/A,N,135.58356164383562,not_eligible,N,True
coughro01,Roscoe,Coughlin,2,7,10,19,17,16,0,71,51,63,2,110,710.0,160.0,70.0,,R,1891-10-02,N/A,N,128.19726027397257,not_eligible,N,True
couloda01,Danny,Coulombe,6,6,4,153,0,0,0,68,134,61,28,72,604.0,190.0,70.0,L,L,2018-09-01,N/A,N,1.1972602739726028,not_eligible,N,True
coumbfr01,Fritz,Coumbe,9,38,38,193,70,30,4,237,212,217,86,334,3023.0,152.0,72.0,L,L,1921-09-19,N/A,N,98.213698630137,not_eligible,N,True
courtha01,Harry,Courtney,5,22,27,94,53,20,2,242,112,213,32,296,2010.0,185.0,76.0,L,L,1922-09-03,N/A,N,97.25753424657536,not_eligible,N,True
courtjo01,John,Courtright,1,0,0,1,0,0,0,1,0,0,0,1,5.0,185.0,74.0,L,L,1995-05-06,N/A,N,24.536986301369858,not_eligible,N,True
coutljo01,Jon,Coutlangus,1,4,2,64,0,0,0,20,38,27,9,22,187.0,185.0,73.0,L,L,2007-09-25,N/A,N,12.139726027397261,not_eligible,N,True
covelha01,Harry,Coveleski,9,81,55,198,151,83,13,332,511,376,31,486,4994.0,180.0,72.0,B,L,1918-06-23,N/A,N,101.45753424657535,not_eligible,N,True
covelst01,Stan,Coveleski,14,215,142,450,385,224,38,990,981,802,52,1237,12746.0,166.0,71.0,R,R,1928-08-03,1969,Y,91.33698630136986,eligible,Y,True
coveydy01,Dylan,Covey,2,5,21,45,33,0,0,130,132,86,6,141,851.0,195.0,74.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
covinch01,Chet,Covington,1,1,1,19,0,0,0,20,13,8,10,22,168.0,195.0,74.0,B,L,1944-09-26,N/A,N,75.17808219178082,not_eligible,N,True
covinte01,Tex,Covington,2,10,5,31,15,7,1,67,48,63,7,76,622.0,175.0,73.0,L,R,1912-09-20,N/A,N,107.2164383561644,not_eligible,N,True
cowlejo01,Joe,Cowley,5,33,25,95,76,8,1,219,332,232,8,243,2026.0,210.0,77.0,R,R,1987-05-03,N/A,N,32.55068493150685,not_eligible,N,True
coxbi01,Bill,Cox,6,2,9,50,12,3,1,85,45,74,23,100,550.0,185.0,73.0,R,R,1940-07-31,N/A,N,79.33698630136986,not_eligible,N,True
coxca01,Casey,Cox,9,39,42,308,59,5,0,313,297,234,100,377,3238.0,200.0,77.0,R,R,1973-04-06,N/A,N,46.63287671232878,not_eligible,N,True
coxda01,Danny,Cox,12,74,75,278,174,21,5,525,723,432,35,602,5464.0,235.0,76.0,R,R,1995-09-18,N/A,N,24.16712328767123,eligible,N,True
coxer01,Ernie,Cox,1,0,0,1,0,0,0,2,0,2,0,2,6.0,180.0,73.0,L,R,1922-05-05,N/A,N,97.58904109589041,not_eligible,N,True
coxge01,George,Cox,1,1,2,26,2,0,0,52,22,39,15,58,403.0,170.0,73.0,R,R,1928-09-29,N/A,N,91.18082191780823,not_eligible,N,True
coxgl01,Glenn,Cox,4,1,4,17,5,1,0,31,17,35,3,32,205.0,210.0,74.0,R,R,1958-04-23,N/A,N,61.597260273972594,not_eligible,N,True
coxle01,Les,Cox,1,0,1,2,0,0,0,3,3,5,1,10,28.0,164.0,72.0,R,R,1926-09-21,N/A,N,93.2054794520548,not_eligible,N,True
coxre01,Red,Cox,1,0,0,3,0,0,0,3,1,3,1,4,27.0,190.0,74.0,L,R,1920-05-01,N/A,N,99.6,not_eligible,N,True
coxte01,Terry,Cox,1,0,0,3,0,0,0,1,3,0,2,1,10.0,215.0,77.0,R,R,1970-09-24,N/A,N,49.167123287671224,not_eligible,N,True
coylebi01,Bill,Coyle,1,0,1,2,1,0,0,8,2,3,1,10,41.0,,,,R,1893-07-08,N/A,N,126.43013698630136,not_eligible,N,True
cozarch01,Charlie,Cozart,1,1,0,5,0,0,0,9,4,15,1,11,49.0,190.0,72.0,R,L,1945-06-14,N/A,N,74.46301369863014,not_eligible,N,True
crabbro01,Roy,Crabb,2,2,5,9,8,3,0,19,15,21,1,24,220.0,160.0,71.0,R,R,1912-09-21,N/A,N,107.213698630137,not_eligible,N,True
